151,153,160,170,184,196,209,221,231,234,234,233,234,236,237,238,238,236,233,227,221,214,210,208
159,154,153,156,161,167,179,196,212,222,227,229,231,232,230,227,223,217,211,205,200,200,202,202
160,148,137,134,134,133,136,146,163,185,205,217,222,220,207,190,174,165,163,162,163,168,177,184
156,144,132,127,127,121,113,112,123,147,180,203,213,207,183,155,133,125,133,145,151,155,160,168
158,152,145,140,136,130,123,121,123,135,166,197,213,204,178,155,138,135,147,169,182,179,171,170
165,155,139,125,118,112,114,121,127,135,164,203,223,213,186,160,137,125,126,139,159,174,181,182
173,162,145,133,131,129,138,149,152,147,165,204,227,219,197,171,148,131,121,116,127,145,164,175
181,177,168,160,161,163,174,184,180,164,171,206,227,220,205,187,168,154,148,142,144,154,169,182
190,194,196,194,191,195,203,206,196,177,181,210,226,218,209,203,191,184,189,193,194,196,200,205
199,204,213,218,216,214,215,210,196,178,188,215,226,217,209,211,210,209,214,218,221,224,227,227
200,205,218,229,230,226,222,210,192,177,195,217,223,214,210,216,222,228,233,235,236,238,238,236
196,201,215,229,233,229,222,205,186,180,203,223,225,214,209,216,227,237,241,241,242,242,241,238
188,192,206,220,223,217,203,188,177,182,208,227,227,215,209,213,222,231,238,241,243,242,238,234
177,180,192,204,206,196,174,162,162,171,199,219,220,209,205,206,209,215,224,233,239,237,231,227
165,167,176,186,187,177,153,138,137,140,164,186,190,182,184,190,197,199,200,211,224,227,222,215
153,153,160,168,167,161,145,128,116,113,129,146,151,146,148,164,185,193,186,187,201,210,209,204
142,143,151,154,147,141,130,113,99,98,111,124,129,125,124,142,169,183,180,174,183,193,195,192
133,139,147,142,120,113,108,97,89,97,112,125,127,118,108,120,142,157,159,159,170,182,185,180
123,134,143,130,95,88,89,89,92,107,126,139,138,122,103,107,119,124,121,131,158,177,179,170
112,122,133,125,95,89,90,99,113,129,145,156,158,147,128,124,125,115,98,102,144,174,175,160
100,107,123,131,120,112,101,107,130,154,171,182,186,181,168,155,140,123,107,108,146,167,160,142
89,92,112,136,145,140,122,117,132,153,168,178,182,179,168,156,148,144,141,136,152,153,138,121
78,82,104,136,157,158,142,131,134,147,158,167,170,166,156,152,158,169,175,164,155,138,117,105
70,79,101,131,157,162,153,145,146,155,165,172,173,169,163,163,172,185,189,175,154,129,108,97
