22,31,54,81,105,127,138,144,142,132,130,135,145,159,173,184,184,177,168,158,149,140,114,79
35,28,48,86,115,136,152,159,156,146,143,148,158,171,182,187,184,176,168,161,153,145,125,98
56,34,45,84,112,127,140,150,154,154,154,155,157,159,160,158,152,146,144,145,146,145,132,111
75,47,45,68,86,92,99,111,128,143,149,144,133,120,110,103,97,95,98,105,114,123,120,106
86,63,46,44,49,49,51,63,87,114,126,120,101,77,61,53,49,49,52,57,66,82,92,88
104,91,69,51,45,34,28,35,56,86,103,102,85,61,46,35,30,29,32,39,48,65,78,79
120,119,101,73,53,32,20,24,43,73,106,117,100,69,45,31,23,22,26,39,49,66,81,83
135,142,125,93,66,43,29,30,47,82,138,165,144,94,53,35,28,29,37,56,68,84,96,98
152,159,142,110,84,65,53,51,68,110,183,218,195,133,79,55,47,49,60,81,96,111,120,120
169,176,160,130,107,91,81,82,102,150,216,242,226,181,131,99,83,82,90,105,123,142,152,151
188,192,176,148,127,115,109,114,137,185,234,250,241,217,186,157,141,136,140,153,174,190,195,189
200,202,186,161,147,142,138,141,165,212,244,253,246,228,204,186,183,187,193,202,213,218,215,207
203,206,192,171,162,162,154,154,178,224,246,248,241,227,203,183,187,202,216,225,229,225,215,205
199,206,197,176,165,165,153,151,172,209,225,220,214,210,193,166,165,180,198,211,216,213,202,190
192,206,203,180,157,151,141,138,145,159,167,156,151,158,167,157,152,153,159,172,179,181,177,170
181,204,208,184,152,141,138,136,129,119,119,107,99,108,133,153,156,145,134,137,144,150,154,154
170,201,212,190,155,140,142,142,130,110,102,91,87,99,127,156,162,149,131,123,127,135,142,145
161,199,216,196,161,141,142,144,133,115,106,98,99,112,134,157,162,150,134,123,125,132,138,141
154,197,218,201,169,142,135,133,127,116,111,109,111,118,133,147,147,138,129,126,128,132,137,140
152,196,219,207,178,142,124,115,109,107,107,107,107,108,113,119,118,115,115,120,126,131,135,137
142,192,220,211,188,146,121,110,108,109,111,113,115,115,112,113,115,116,116,118,122,127,130,132
134,190,220,214,198,155,125,112,110,110,107,104,104,106,108,113,120,124,123,120,121,124,125,124
133,187,218,214,203,163,131,116,113,108,100,93,90,93,101,110,118,122,119,115,112,111,107,103
134,184,214,213,201,166,134,118,114,109,100,92,89,92,98,104,109,109,105,102,94,90,85,77
