158,157,150,145,149,146,147,164,193,219,228,231,226,219,215,197,181,149,107,105,117,120,118,119
185,177,153,129,125,132,157,174,180,194,220,231,227,213,195,174,171,161,138,136,158,170,167,160
185,162,131,108,102,120,153,176,177,165,174,202,196,161,157,161,161,145,122,121,137,153,165,175
170,147,124,105,94,129,155,176,180,154,147,185,176,125,132,163,165,135,96,80,97,114,134,156
179,178,166,137,113,161,182,187,177,156,182,216,207,160,135,167,186,171,127,81,122,139,136,140
201,196,188,183,186,189,193,198,177,125,176,218,213,163,109,173,199,189,172,149,161,155,152,169
213,211,209,211,216,213,213,204,172,134,184,219,213,164,101,166,204,210,206,195,195,189,186,194
219,219,222,226,228,226,224,200,167,166,196,218,212,175,129,157,199,224,225,220,215,209,207,209
225,224,227,233,233,224,211,189,176,193,204,217,212,189,168,163,187,216,230,231,223,214,212,217
226,227,228,228,225,212,183,184,202,196,205,216,212,192,176,188,180,188,220,227,225,221,219,218
194,202,204,199,194,201,208,209,202,191,204,213,212,197,174,189,204,201,188,190,203,207,202,196
211,216,219,217,214,219,225,215,196,193,209,217,217,206,181,188,214,224,211,211,216,216,209,201
230,232,236,238,236,233,225,208,193,194,212,222,219,204,183,183,208,231,235,236,232,228,220,213
228,232,236,237,234,227,216,202,190,188,203,213,206,187,176,175,199,223,233,236,234,230,222,213
225,229,232,231,224,214,215,203,185,182,183,187,180,169,171,174,196,217,224,233,232,227,218,208
217,222,225,222,215,215,216,212,206,208,210,207,204,200,191,194,203,212,220,227,226,222,213,203
210,217,220,219,217,218,216,214,215,218,223,223,219,213,204,204,203,208,218,222,220,217,208,195
208,215,218,218,218,216,215,215,217,218,224,227,224,215,208,206,202,205,216,217,217,213,203,190
208,215,218,216,210,202,203,207,212,215,220,220,218,213,202,199,194,196,205,209,214,210,199,190
206,215,218,209,193,167,162,170,184,198,204,200,195,190,179,173,162,164,182,197,210,209,200,194
208,218,223,219,207,183,167,170,184,194,195,191,191,192,180,159,142,153,186,201,214,213,205,200
210,219,227,227,217,199,182,179,188,198,207,208,208,203,190,164,155,169,196,212,220,215,205,199
209,217,226,229,220,205,195,192,195,205,216,221,218,208,197,179,179,189,201,219,221,212,199,190
207,213,222,226,220,207,204,204,205,209,210,212,210,204,197,191,192,194,198,219,217,205,191,180
