21,53,86,104,109,112,117,125,132,134,136,135,134,131,124,111,92,77,69,63,53,40,25,10
48,69,87,90,82,78,85,97,108,115,121,126,124,114,95,77,60,49,45,43,43,41,31,20
70,73,71,63,54,47,47,54,67,84,103,114,110,89,59,42,37,38,41,40,37,35,33,29
78,69,60,58,58,52,41,37,46,68,95,110,99,68,40,34,40,47,52,50,41,35,34,35
80,73,77,87,88,84,68,58,61,76,102,116,97,58,42,57,59,54,51,49,49,47,44,42
90,92,87,71,53,60,48,45,54,63,99,118,95,50,43,78,59,37,43,30,35,46,51,47
96,98,90,74,62,70,61,54,57,70,101,119,100,58,43,70,65,52,50,42,52,62,62,53
99,105,106,98,90,90,82,77,80,92,109,121,106,72,51,63,71,70,69,73,84,83,70,56
101,115,128,129,118,110,104,105,109,111,115,122,110,80,61,69,81,89,94,105,109,96,72,55
103,120,137,145,141,133,132,132,125,112,115,123,112,83,64,74,96,114,121,123,116,93,67,54
101,117,137,150,151,146,142,134,119,107,121,132,124,96,65,64,87,113,126,127,114,88,62,50
97,111,133,150,155,148,137,126,121,125,139,144,135,110,77,64,71,95,121,122,107,79,55,47
94,105,126,144,148,134,119,113,116,122,137,141,128,102,74,63,60,78,111,112,96,69,49,44
92,100,115,129,130,108,100,102,102,98,111,117,102,72,53,58,60,74,100,100,83,59,44,42
94,95,104,112,105,84,93,100,97,92,96,91,73,51,45,61,73,81,89,86,67,51,43,42
105,97,99,101,88,82,88,93,93,92,93,93,87,77,69,70,68,69,76,74,59,47,51,68
133,106,94,95,85,71,69,80,93,96,98,93,86,78,66,59,50,54,70,68,52,41,61,101
168,118,90,92,91,72,62,78,109,129,137,129,116,102,82,57,45,55,75,64,46,36,71,137
200,132,91,92,97,92,80,89,123,162,182,182,169,148,116,73,61,73,82,56,42,32,74,155
226,152,99,90,96,108,106,94,88,104,144,158,148,123,88,70,71,79,73,45,38,30,60,123
233,156,100,88,93,110,117,107,96,104,121,131,125,105,81,60,66,70,56,37,32,23,53,118
210,126,82,87,89,103,114,114,107,100,99,102,95,79,63,55,61,58,41,31,26,16,45,109
185,94,61,82,82,93,106,113,110,98,91,86,77,65,55,60,59,48,31,26,21,13,29,68
178,87,54,74,74,85,101,108,108,107,101,89,78,73,69,69,59,42,27,21,15,12,11,12
