167,184,197,204,211,214,210,201,189,179,174,173,171,171,172,168,154,129,104,101,120,124,104,78
162,189,202,199,201,207,211,211,206,198,193,190,187,186,189,186,169,143,119,117,135,141,121,93
161,180,179,161,153,153,157,169,184,197,203,204,202,200,197,180,151,122,104,108,124,136,127,106
159,163,147,122,110,102,98,110,139,170,190,201,204,198,183,145,110,92,91,101,114,123,120,108
146,151,138,120,114,105,94,97,117,142,162,184,191,178,152,105,88,95,110,120,132,129,114,100
132,143,134,119,116,99,89,99,125,150,154,172,171,144,113,94,103,104,83,80,103,121,114,93
117,121,114,109,114,83,80,99,129,156,155,164,158,132,108,103,120,112,74,72,88,106,105,85
123,126,126,132,142,116,114,125,142,162,159,171,168,142,119,120,137,134,109,104,101,104,101,90
146,156,167,177,184,174,169,166,166,169,166,189,192,163,131,135,152,163,161,151,131,119,112,108
166,180,195,203,202,195,193,190,184,176,182,206,209,178,138,144,166,183,186,181,160,143,133,128
173,186,204,217,218,215,211,204,194,188,200,216,214,186,146,147,173,197,202,195,176,157,144,137
178,188,205,220,224,217,208,200,196,200,208,218,216,192,156,150,170,191,198,194,177,158,142,134
181,194,207,215,218,211,205,199,197,202,206,218,220,198,158,148,167,188,194,189,170,151,137,129
181,200,211,212,213,211,210,202,194,194,199,215,221,200,152,135,159,189,198,189,166,146,134,129
179,199,213,218,223,220,206,186,176,189,190,201,204,187,147,115,132,173,200,191,172,148,133,130
176,194,207,210,211,203,182,175,180,179,170,173,168,147,125,111,120,152,186,181,164,143,128,122
170,189,201,201,195,180,169,178,191,185,174,165,154,142,137,131,130,146,170,168,154,133,114,104
164,185,197,192,180,165,170,183,193,191,185,175,167,164,161,152,144,146,158,159,148,125,101,89
160,183,194,185,170,165,174,179,178,179,181,182,181,176,163,152,141,140,150,155,145,121,96,83
160,183,192,181,169,168,165,157,150,150,151,156,155,143,125,120,117,127,148,156,146,119,92,81
159,181,190,180,163,148,122,111,121,139,153,152,142,122,92,86,105,133,154,155,143,114,89,82
157,179,189,181,169,159,136,123,127,141,154,151,140,123,99,102,124,148,160,158,139,108,84,81
165,181,189,185,182,182,174,161,152,153,154,152,145,135,123,131,144,155,160,157,131,100,81,78
180,186,189,189,189,189,185,177,169,165,159,155,150,143,134,135,143,152,156,149,123,95,80,77
