115,157,185,183,172,167,168,172,177,180,181,182,182,182,184,185,186,184,179,169,163,167,165,153
125,156,167,152,136,127,128,137,149,159,168,172,174,176,178,181,185,185,181,176,171,173,174,169
138,150,146,127,111,98,89,89,101,121,140,154,161,164,165,164,163,156,146,143,142,148,157,164
144,144,131,114,101,88,71,61,67,88,114,135,147,150,145,136,123,108,97,98,106,117,130,140
143,145,128,104,91,80,69,65,67,78,101,122,136,138,127,109,89,75,75,91,108,119,125,129
151,158,138,109,98,81,66,64,71,77,99,119,135,140,127,106,88,81,85,101,117,132,143,146
163,181,168,136,117,98,85,81,83,87,106,132,153,156,139,110,89,78,75,84,100,115,130,143
174,200,193,158,129,111,103,100,99,101,120,152,173,173,152,120,97,86,82,90,105,117,129,142
184,211,211,178,143,123,116,114,114,117,137,169,187,180,161,136,115,105,107,117,132,140,147,154
193,217,226,209,176,146,133,128,126,130,155,183,192,181,167,155,138,125,125,133,146,156,164,169
198,216,223,211,190,163,146,135,133,144,172,195,196,181,171,162,154,150,151,155,163,171,176,177
193,203,205,197,184,164,147,139,145,167,194,209,203,184,174,165,157,155,160,169,177,183,185,184
177,176,174,170,164,151,137,141,164,193,211,216,206,190,176,164,154,151,158,172,182,187,187,184
154,144,140,140,137,129,121,137,171,198,207,205,199,191,176,158,145,142,151,166,178,184,183,179
132,121,116,115,110,103,106,119,138,155,166,172,175,175,167,144,127,124,136,153,167,176,177,173
113,103,96,92,84,83,93,97,95,101,117,131,137,133,126,123,110,104,115,135,151,164,165,156
92,86,80,74,67,74,86,84,71,66,76,88,93,91,86,94,92,88,94,117,135,147,144,130
74,71,66,60,54,66,76,74,61,52,52,57,63,66,65,72,78,78,81,102,117,124,117,102
61,59,54,47,42,55,62,60,55,52,46,48,54,58,59,63,66,69,75,91,99,98,89,79
57,52,43,35,34,49,54,53,53,57,58,56,55,55,54,53,52,57,67,78,79,74,70,70
53,43,34,33,42,63,70,66,62,68,69,67,63,60,62,55,44,44,56,67,64,57,54,57
41,32,25,29,47,74,84,84,85,89,89,87,88,92,95,81,54,39,46,56,52,48,45,45
32,30,26,29,46,73,83,88,93,96,97,99,107,118,121,106,70,42,39,46,45,42,39,36
33,39,38,34,42,64,74,77,78,82,88,95,105,114,118,109,76,45,36,40,40,38,35,29
