10,20,54,92,102,56,30,21,22,30,41,24,17,25,20,14,18,51,100,115,81,40,14,8
17,37,85,136,144,77,40,28,27,29,45,34,43,63,41,23,16,39,82,94,58,23,7,6
30,64,107,132,121,67,35,29,36,41,68,86,115,135,100,61,38,44,65,66,48,24,9,8
46,80,103,99,77,47,26,25,41,62,105,149,183,191,156,97,60,46,44,40,47,36,22,19
65,80,92,96,91,56,31,24,39,76,132,176,200,197,164,96,49,25,18,26,40,47,45,41
98,108,112,103,82,61,43,32,37,65,123,176,200,187,142,83,43,28,32,50,69,88,94,85
129,123,96,66,51,37,26,26,34,49,110,182,214,187,119,59,31,22,23,39,55,78,101,112
148,139,104,68,56,45,39,45,55,66,126,200,230,196,118,59,43,34,21,38,44,60,91,122
165,168,152,121,95,80,77,86,100,118,167,221,241,209,146,97,82,66,44,64,67,79,108,139
190,207,206,177,135,109,106,125,154,179,204,236,244,221,188,159,130,103,89,103,124,151,173,181
207,219,227,222,207,195,195,203,207,205,220,241,243,224,206,205,191,165,145,152,175,197,207,207
214,224,236,243,244,239,238,234,223,210,225,244,242,222,212,224,226,218,209,210,220,224,220,215
217,227,240,248,250,245,239,230,217,207,226,244,240,219,210,223,236,242,242,243,244,236,223,214
216,228,239,243,239,230,221,213,205,200,221,237,231,212,205,211,224,234,239,245,246,238,223,211
212,221,228,228,222,209,198,192,188,182,200,214,206,190,198,190,195,210,226,235,238,234,221,208
201,208,212,209,199,189,182,157,119,95,132,152,136,111,130,139,151,175,204,219,223,222,212,197
184,190,189,175,153,156,170,146,94,61,80,94,85,73,95,128,134,142,170,196,203,204,195,181
168,167,155,131,112,141,170,157,113,79,63,60,67,81,109,149,144,126,132,164,177,183,178,167
158,148,119,91,96,149,176,172,148,116,80,66,79,111,145,171,160,126,104,131,153,165,166,160
157,145,107,76,90,135,160,167,161,145,123,108,113,135,160,168,155,123,97,118,144,156,157,156
152,148,113,72,59,60,81,94,97,99,93,90,90,94,102,101,93,89,98,123,143,152,154,155
151,145,125,103,88,53,52,70,94,114,124,132,125,104,82,57,60,84,111,134,140,147,153,153
134,132,134,140,139,101,74,78,106,134,154,166,153,119,88,63,81,111,127,140,139,146,149,141
104,116,135,152,157,140,102,78,81,104,125,138,123,93,86,96,124,141,138,138,141,148,142,125
