123,164,190,192,189,186,186,188,191,189,186,186,187,189,193,195,195,191,184,179,181,181,164,136
141,179,201,198,191,187,185,186,186,183,182,181,182,183,186,190,187,181,173,167,172,179,170,148
151,176,182,166,150,142,141,145,153,160,165,168,170,169,167,163,149,134,127,126,134,146,150,142
146,155,147,123,104,92,85,90,106,126,142,152,155,150,139,121,100,88,91,102,112,123,129,129
139,138,128,113,100,84,67,62,74,97,121,138,141,131,111,86,74,81,103,126,139,143,141,135
151,142,121,100,88,73,64,63,72,91,112,131,139,130,109,89,78,79,91,109,122,138,151,152
167,155,128,105,96,77,71,71,77,90,115,141,154,146,119,94,83,80,84,104,113,131,152,161
183,180,156,128,113,94,88,87,89,98,127,159,173,163,134,105,93,92,98,120,130,144,159,168
197,205,190,157,130,113,107,106,106,113,143,176,187,172,151,126,113,113,124,142,156,166,172,175
203,216,210,181,147,127,120,120,121,127,157,186,191,176,165,153,142,137,142,152,163,172,178,180
205,221,226,212,185,155,140,132,130,139,170,194,195,178,169,160,154,155,162,170,179,184,185,183
201,218,225,216,198,171,151,139,140,158,189,208,202,183,173,164,156,155,164,177,185,187,186,183
189,203,207,198,187,167,148,140,152,182,207,215,206,190,177,161,149,147,156,171,180,184,183,180
169,175,174,168,161,149,133,134,157,191,206,204,197,190,174,152,135,132,142,157,169,176,176,172
143,141,137,134,132,122,113,121,141,157,166,167,169,168,157,138,118,110,120,137,152,162,163,155
116,113,112,111,105,94,93,100,104,98,111,122,126,122,107,109,102,93,95,117,133,142,139,128
90,88,91,93,83,74,81,89,85,66,71,77,82,82,73,79,83,80,81,100,114,117,110,100
72,68,74,77,66,61,71,79,73,57,52,50,54,60,60,61,66,69,72,86,95,92,83,76
61,57,61,64,55,48,59,65,60,55,51,48,50,56,56,56,55,56,62,74,77,70,62,60
57,49,51,52,40,34,45,53,53,53,61,65,63,59,54,52,46,43,48,61,63,56,49,48
60,48,43,42,34,37,55,68,68,64,72,74,72,74,83,89,72,49,40,49,51,48,43,42
56,45,37,32,28,39,65,81,84,84,89,90,91,97,109,115,98,65,37,37,41,40,38,37
45,37,30,25,24,37,65,84,88,90,91,92,95,102,112,115,103,73,39,34,38,39,37,35
32,28,25,22,22,35,60,78,82,79,76,76,79,87,97,102,91,67,43,38,43,46,41,34
