63,78,102,115,114,145,156,164,175,189,198,203,211,223,232,236,236,234,232,231,231,229,188,121
88,105,124,136,143,160,172,181,191,198,201,201,206,218,226,228,227,225,225,227,229,230,196,134
105,119,131,140,148,156,168,180,190,197,201,201,203,208,209,206,203,203,206,212,219,225,199,148
96,106,115,121,124,128,136,149,164,180,197,204,204,198,191,183,180,182,188,198,207,215,195,152
73,81,92,100,102,98,98,105,124,154,188,209,210,198,185,176,174,178,188,198,204,211,192,151
64,73,91,110,118,114,99,88,97,134,184,215,222,212,199,186,180,182,192,202,207,214,202,172
68,73,91,118,139,149,130,100,90,125,180,215,227,224,217,202,191,190,197,205,210,217,208,182
79,77,93,124,152,171,157,119,97,124,177,214,229,228,228,218,207,203,207,214,219,226,217,193
95,90,103,133,159,175,165,134,111,130,177,215,229,228,231,230,223,219,221,228,232,237,228,207
120,117,128,149,166,171,162,141,126,137,182,216,228,227,230,234,235,233,234,237,239,241,233,218
145,149,158,168,173,168,156,139,129,141,186,217,227,227,229,235,238,239,240,242,242,243,237,228
156,160,167,173,171,161,148,134,127,142,190,220,230,229,227,231,235,238,241,244,244,244,241,236
152,154,161,167,164,149,131,117,117,136,185,216,227,226,223,225,226,228,233,240,243,243,240,237
138,140,149,157,154,132,105,91,96,119,163,196,211,214,215,218,216,214,218,230,236,238,236,233
123,127,138,148,142,109,80,67,72,91,126,162,185,195,203,211,214,210,205,212,224,230,231,229
112,117,130,141,132,89,62,54,58,71,99,138,173,196,211,223,227,220,206,198,212,224,227,224
92,99,119,134,121,77,55,51,60,79,112,153,189,213,228,235,236,229,214,198,205,216,222,220
75,81,106,127,113,74,58,65,87,117,154,188,212,226,236,238,236,230,218,201,202,211,217,215
67,68,97,126,114,76,68,88,122,158,190,211,220,223,228,228,225,220,210,196,197,207,213,212
68,61,93,132,125,87,78,96,126,156,180,199,208,211,212,212,208,201,191,179,185,200,210,209
58,55,91,137,138,94,75,83,112,153,190,211,222,228,227,219,207,197,189,183,187,201,211,211
56,50,86,140,157,113,83,80,106,151,190,211,221,225,223,215,206,202,206,207,205,212,218,212
42,41,79,139,173,142,109,97,112,147,180,200,209,212,211,205,199,202,209,203,193,192,188,177
14,31,76,135,180,168,139,119,122,144,172,193,204,210,212,201,192,191,188,162,146,138,128,115
