76,79,73,62,60,66,81,102,123,136,141,142,144,149,150,147,144,138,126,116,116,122,121,110
72,71,70,68,64,63,67,75,89,108,128,138,144,147,138,122,110,98,83,75,79,89,98,103
77,78,83,88,90,88,82,79,82,95,116,131,140,140,125,105,92,84,78,78,85,91,93,94
87,92,98,105,112,117,113,107,103,103,115,127,136,135,119,107,102,104,111,117,120,118,108,95
92,94,95,96,99,108,116,119,117,115,121,131,140,139,125,118,117,121,128,132,131,127,119,110
92,82,68,58,57,53,60,85,112,118,123,136,147,148,132,123,110,94,85,93,100,110,116,115
97,83,66,57,56,42,44,69,101,116,121,135,148,148,134,122,91,59,45,55,61,77,98,115
106,100,91,86,85,73,73,88,106,114,118,133,145,145,134,125,96,66,56,66,70,81,102,122
115,120,123,121,118,113,115,121,122,114,115,130,141,141,136,135,122,107,101,110,114,120,130,138
121,131,139,139,136,133,137,136,127,116,114,129,139,138,142,146,144,138,134,139,145,149,152,153
124,135,145,148,149,149,148,142,129,114,114,135,145,139,141,153,159,158,155,157,162,166,164,160
124,137,147,152,155,155,151,141,124,106,117,139,147,137,133,151,162,166,167,168,172,174,169,161
122,135,147,154,157,153,145,131,116,109,123,143,150,141,130,140,154,166,172,174,175,175,168,157
119,131,144,152,155,147,131,115,107,110,119,134,140,133,129,127,140,158,170,173,173,170,162,150
115,125,137,145,148,139,115,101,94,82,87,102,98,89,114,118,129,148,164,168,167,163,152,140
113,120,131,139,141,135,119,104,91,82,93,101,102,99,104,117,132,147,158,161,161,155,143,129
111,117,125,132,135,135,128,116,105,101,114,121,124,124,121,133,143,151,155,155,154,145,130,114
109,113,120,126,129,132,127,120,116,114,123,129,133,137,138,144,150,152,152,151,146,134,116,100
108,110,115,121,123,122,112,106,104,101,106,111,117,125,130,136,143,147,147,144,136,123,105,87
108,109,113,117,118,110,95,81,74,75,81,87,90,92,101,113,125,135,140,136,125,114,93,67
111,108,109,114,115,104,88,75,76,91,101,107,108,104,93,93,108,126,135,131,120,109,80,41
103,104,105,107,109,104,93,83,81,90,96,100,103,103,97,100,111,124,132,128,117,95,59,22
74,93,100,97,101,103,100,95,90,89,89,92,95,100,106,115,120,123,125,121,107,72,34,14
39,79,95,91,96,100,100,102,105,106,105,106,107,110,115,118,119,118,115,109,92,50,16,13
