51,99,155,198,226,241,247,249,248,248,248,250,247,239,228,221,208,192,178,161,137,135,131,110
61,104,157,197,219,230,232,233,232,232,235,239,241,238,233,228,221,214,208,197,179,162,139,114
76,112,153,177,181,177,170,169,173,182,194,207,213,212,206,199,195,195,198,199,191,170,138,110
82,115,139,139,123,107,92,86,94,112,137,163,173,164,146,131,126,130,141,154,162,154,128,101
76,110,119,100,78,64,48,38,39,57,91,131,144,122,88,62,53,59,74,95,117,128,116,92
99,115,111,90,76,68,58,50,49,58,95,147,161,126,80,53,44,45,52,61,72,88,92,83
116,128,120,96,80,65,55,54,60,74,122,185,200,155,94,62,48,45,47,53,57,69,79,79
128,148,145,122,102,83,72,74,86,107,162,219,229,183,117,78,60,51,47,52,59,72,83,85
141,169,176,160,141,122,113,115,128,153,201,239,241,202,144,103,82,68,59,63,75,91,101,102
161,188,201,194,181,165,158,162,176,196,227,247,243,215,172,137,117,104,96,97,107,119,124,122
174,200,219,223,221,216,214,213,213,219,233,244,240,217,185,163,149,139,132,133,140,146,147,142
183,207,230,241,244,243,238,228,217,213,208,209,204,192,180,172,171,171,170,169,169,167,160,151
185,205,225,236,240,237,227,211,192,172,150,145,142,141,151,163,176,187,193,193,190,182,167,152
178,192,204,211,214,209,198,185,162,121,89,82,82,87,109,143,168,184,193,195,194,185,166,147
167,173,177,182,187,186,183,179,157,106,72,62,61,66,84,126,156,171,175,174,173,168,153,135
157,153,153,161,173,174,176,183,173,132,99,84,81,85,99,130,152,159,157,150,143,138,130,120
152,146,146,156,165,156,159,171,173,147,122,109,104,106,115,134,144,145,141,135,124,117,111,102
150,147,150,158,158,136,129,137,142,132,121,114,110,108,112,119,122,122,125,127,117,109,100,91
150,148,153,159,152,124,104,99,103,107,110,111,109,103,96,90,90,96,109,122,115,108,100,91
155,145,146,155,153,132,113,104,106,120,134,142,138,124,101,79,73,85,105,120,115,110,106,99
156,138,134,146,160,162,163,162,160,162,165,164,157,145,127,111,107,113,121,122,112,113,110,98
158,136,124,136,162,186,201,201,191,181,174,167,161,155,148,144,144,143,135,120,108,116,121,108
137,118,107,115,142,178,196,196,183,168,157,151,149,150,153,160,165,158,138,115,105,121,132,119
98,87,83,90,108,146,164,165,158,144,134,130,133,139,148,162,168,157,133,110,105,127,138,118
