99,147,193,214,218,222,225,228,233,238,240,240,240,239,238,235,231,228,228,228,224,213,187,159
98,142,178,187,182,179,177,181,198,225,235,237,237,233,222,208,188,176,178,188,191,194,182,159
89,106,114,109,103,97,92,98,130,190,221,232,232,220,191,153,117,98,100,113,116,127,135,134
67,59,57,64,71,61,53,55,85,149,202,224,226,211,175,131,94,77,80,93,90,86,86,91
44,44,69,106,123,108,98,96,105,130,186,218,225,214,195,178,152,133,136,155,156,130,95,73
64,96,108,89,67,67,92,121,139,151,192,223,232,223,207,189,141,93,74,86,120,159,164,132
101,120,109,85,89,111,148,176,186,190,208,227,235,228,218,208,179,144,125,134,137,168,189,178
127,142,141,139,159,178,200,213,215,214,219,229,234,231,226,223,214,200,192,198,187,194,204,203
142,169,196,211,217,219,222,224,225,221,221,228,233,232,230,230,228,225,224,226,227,226,220,213
159,191,217,226,228,229,230,231,229,223,222,229,233,232,230,234,236,235,234,234,234,231,225,219
179,203,224,233,234,235,235,234,230,223,220,227,233,233,230,234,237,239,239,239,238,235,230,225
197,213,228,235,237,237,237,234,229,223,221,227,233,233,230,232,236,239,241,241,240,237,232,229
207,218,229,235,236,237,234,230,226,223,222,228,235,235,230,230,232,235,237,240,240,238,234,231
206,218,229,233,234,231,225,219,217,219,220,228,235,236,229,226,226,227,230,235,237,237,234,231
198,215,227,230,228,222,210,199,195,204,207,219,230,228,219,216,217,218,220,225,232,234,232,228
184,207,222,224,220,213,197,164,133,130,136,172,200,196,165,169,194,213,213,212,221,228,228,224
166,195,214,215,211,208,198,167,132,119,115,132,153,161,154,173,199,214,213,207,208,217,222,219
148,184,206,207,206,206,205,191,173,163,156,151,157,171,185,202,214,218,216,211,205,211,216,213
132,178,204,206,207,204,201,200,202,206,210,210,212,217,219,216,208,204,208,216,212,213,213,208
116,169,205,211,209,193,174,167,176,192,205,217,222,220,215,203,174,156,170,210,219,219,211,200
100,151,199,219,210,173,132,128,163,205,219,229,234,233,230,222,197,174,178,215,225,221,205,186
84,122,181,221,216,192,164,161,183,207,221,231,235,233,227,227,216,205,206,223,227,218,194,168
68,92,154,210,220,218,212,207,202,195,204,213,218,216,210,217,220,221,225,228,225,210,181,151
54,74,132,193,217,217,214,209,198,182,182,188,194,196,197,209,216,220,225,226,220,201,171,143
