107,148,181,195,204,209,210,216,225,231,232,228,220,211,203,196,190,185,181,177,171,164,154,143
122,152,182,203,218,215,203,199,206,212,216,218,216,211,207,200,196,193,191,189,186,179,167,157
131,147,176,205,218,194,168,159,165,172,175,184,189,190,191,185,178,172,170,173,175,172,166,162
129,138,164,191,193,150,123,120,131,140,141,156,168,172,181,179,158,138,132,137,144,147,149,152
125,131,147,159,151,108,94,106,125,137,142,162,174,177,193,195,162,125,112,111,114,120,128,134
113,116,125,133,125,90,85,101,121,132,143,155,156,150,152,157,147,134,123,99,89,94,107,115
119,126,134,139,136,115,111,122,135,137,142,152,152,138,126,130,139,144,136,101,90,97,107,113
132,144,152,154,155,147,143,145,147,145,150,167,167,145,124,123,138,150,147,123,116,119,124,124
145,160,168,169,171,169,164,158,154,151,163,184,184,158,134,132,145,156,158,152,148,145,142,138
156,171,182,186,189,185,176,168,162,158,168,186,183,158,142,146,159,168,170,168,164,158,151,146
167,181,195,201,203,200,186,172,162,159,170,186,181,158,146,155,173,186,187,184,180,173,166,162
176,187,202,211,213,206,190,172,161,162,174,191,185,161,148,155,175,191,196,195,191,184,176,170
180,189,203,213,214,203,185,168,159,164,179,197,191,164,147,148,168,187,195,198,197,189,179,172
177,186,198,206,203,189,173,161,158,165,184,199,189,159,142,140,157,177,188,193,195,189,178,169
170,181,191,193,185,171,164,159,156,163,185,192,174,145,131,134,149,167,180,186,187,182,172,163
163,175,184,182,173,166,162,157,153,157,170,172,151,121,116,137,157,170,179,185,185,179,167,156
155,168,176,174,166,163,159,155,153,156,160,157,142,125,129,150,167,176,181,182,180,173,159,145
148,162,170,167,159,155,156,157,158,162,164,162,156,151,154,162,170,175,177,176,173,165,150,135
143,158,166,161,150,143,151,158,162,166,174,178,176,171,167,163,162,163,164,166,166,159,144,128
139,156,165,157,142,139,144,149,153,157,166,170,169,163,156,150,144,141,144,151,155,154,142,125
135,154,164,160,147,135,124,129,145,157,164,165,163,159,152,143,126,115,120,143,156,159,143,119
128,151,166,167,162,152,132,133,154,175,189,195,193,187,176,158,133,117,125,154,169,165,142,115
111,137,156,162,166,163,147,141,155,179,202,214,216,208,192,168,145,135,146,171,180,167,136,106
93,116,134,143,151,152,143,135,139,158,183,198,202,196,179,158,144,145,159,178,182,162,127,95
