91,122,176,223,242,246,240,228,224,234,240,245,246,246,244,244,244,244,242,238,222,187,149,129
102,133,188,232,245,248,239,222,212,222,233,241,244,241,234,232,233,234,236,236,229,199,159,133
120,152,196,222,219,212,198,182,176,189,208,224,229,219,200,187,178,175,178,188,196,189,165,140
134,160,187,193,177,159,142,130,130,149,175,204,211,190,157,132,115,110,120,137,156,167,159,141
139,151,161,161,149,131,114,101,100,119,154,196,205,172,129,98,87,96,117,135,149,152,145,135
146,152,151,138,121,114,99,90,91,107,154,213,225,178,118,86,78,92,114,125,124,132,141,140
158,155,132,102,86,70,81,95,105,125,172,227,238,194,136,101,78,65,66,84,90,106,127,141
181,183,164,132,107,88,103,125,146,174,207,239,243,213,170,144,115,89,79,92,104,125,148,162
210,224,225,205,175,163,164,177,200,226,239,248,245,227,204,196,178,159,149,149,162,184,200,201
233,244,250,244,230,223,224,233,242,246,246,251,248,233,224,231,228,215,203,202,216,233,241,236
238,246,252,253,251,249,248,249,249,245,246,251,248,237,231,241,247,247,245,244,247,249,247,240
230,241,249,252,254,253,246,233,227,235,243,251,248,232,216,222,238,250,254,254,253,250,241,229
210,225,237,241,238,226,200,188,202,230,239,246,242,227,212,199,199,215,237,243,243,236,221,206
182,195,208,211,199,168,136,144,183,210,211,213,208,201,203,175,149,157,195,213,217,207,190,176
155,159,163,158,136,108,114,143,160,141,133,132,127,125,141,141,123,115,131,156,168,166,156,150
139,136,133,120,98,98,140,175,170,126,103,95,91,92,111,137,139,120,100,112,129,137,136,134
132,127,119,104,91,117,167,198,191,155,130,115,108,111,129,156,167,147,109,91,106,121,128,129
134,131,124,113,102,112,139,165,173,159,144,128,119,121,133,148,153,137,107,90,105,120,128,130
137,143,143,137,122,91,83,107,137,142,142,131,121,119,117,114,100,88,90,106,123,131,133,133
135,148,155,158,161,145,119,141,190,207,215,202,188,179,160,132,93,87,119,140,145,142,137,133
122,146,157,164,187,203,183,172,180,190,204,199,187,175,160,143,138,147,161,161,149,140,132,121
100,133,152,163,192,222,216,197,184,181,182,175,166,160,158,160,170,178,177,163,142,131,117,94
80,116,143,160,185,216,218,207,195,184,170,158,153,154,161,172,179,181,174,154,132,118,93,61
74,106,136,157,181,211,212,203,192,180,165,157,155,158,163,169,177,180,170,145,126,106,73,39
