30,30,28,26,25,24,28,35,48,64,80,90,91,82,66,50,42,40,40,46,55,61,64,63
39,41,45,48,48,45,42,43,47,56,70,83,90,85,65,56,54,57,63,71,79,80,76,72
49,52,55,57,56,50,46,46,48,52,63,83,98,94,74,63,60,58,57,59,65,72,74,69
55,51,50,50,43,37,43,48,49,54,64,86,104,104,86,67,58,55,48,31,35,49,58,56
54,41,42,45,33,30,50,55,47,54,66,82,100,108,92,70,60,66,69,36,40,45,46,48
51,41,45,52,48,47,53,55,54,60,70,83,102,114,100,84,71,64,62,58,62,62,67,78
65,58,57,61,64,66,65,64,66,71,75,88,108,119,105,97,91,85,82,85,90,93,99,108
77,76,74,74,77,80,79,77,77,76,77,94,115,124,108,102,103,105,106,108,111,115,121,127
84,88,89,88,86,89,89,87,81,74,79,99,120,128,112,102,104,112,119,121,122,124,129,134
88,95,99,97,96,98,96,89,79,73,86,105,123,130,119,105,103,108,116,125,128,129,132,134
89,96,101,102,103,102,95,87,83,89,93,110,126,130,123,117,104,98,107,121,128,131,131,130
90,98,104,106,104,100,91,83,78,74,74,89,103,102,90,86,87,89,97,117,126,129,128,126
89,97,103,105,102,93,85,79,70,55,56,64,69,68,60,58,78,94,96,113,122,125,124,122
85,90,96,99,96,84,80,76,65,51,54,53,50,51,59,61,87,105,102,106,114,118,118,117
78,82,88,89,83,72,73,72,65,59,60,59,58,63,76,84,96,102,98,90,101,109,110,108
72,77,82,80,67,63,63,65,68,71,77,75,75,81,93,100,100,95,86,81,83,92,99,99
67,72,77,73,60,54,57,62,65,65,68,70,70,71,74,79,84,81,71,67,74,85,91,90
64,69,74,72,59,46,48,53,55,54,60,64,65,64,60,60,64,62,56,56,72,85,88,85
63,67,75,75,61,47,43,43,46,55,69,73,75,77,76,68,60,55,55,62,78,89,89,84
65,66,72,77,73,69,65,59,57,67,80,85,86,86,88,85,79,80,89,91,90,89,86,81
61,63,66,72,79,82,79,70,60,57,59,60,61,61,62,67,76,91,102,101,93,85,78,75
61,60,61,66,74,81,83,78,70,62,57,54,54,57,63,72,84,95,101,98,88,77,70,68
95,69,57,61,67,75,82,84,83,80,76,73,74,80,89,95,98,99,98,93,83,71,64,62
151,86,53,59,64,72,80,87,92,96,94,96,101,106,109,109,107,104,99,91,81,69,61,59
