94,143,175,182,189,199,209,222,232,236,238,237,237,237,231,227,217,203,190,175,169,164,157,148
115,150,160,150,152,158,170,189,211,227,233,234,237,240,234,230,217,197,178,166,161,161,158,149
121,141,144,132,124,113,116,132,158,191,213,222,228,229,219,204,178,149,127,122,122,126,130,130
114,126,134,132,119,94,86,91,108,140,169,187,194,192,181,158,132,104,83,83,88,96,104,110
112,123,129,128,124,106,98,97,97,101,112,127,134,131,131,123,120,111,93,88,95,107,114,114
113,129,136,136,140,126,121,117,108,93,83,81,81,84,98,111,118,118,114,104,103,111,116,113
126,153,162,157,157,134,131,137,135,117,93,99,99,92,112,130,136,141,144,121,116,132,142,136
137,165,174,165,159,135,137,149,150,134,129,160,159,124,124,140,147,153,155,130,127,145,159,155
141,160,166,157,149,137,146,156,153,140,172,218,210,152,125,137,148,152,148,130,129,143,157,160
142,152,151,143,142,145,160,170,165,154,203,232,215,167,132,143,153,152,142,127,123,133,148,157
145,146,142,139,148,161,172,177,175,171,224,239,221,180,127,138,154,156,146,138,131,137,150,159
150,156,155,152,158,175,182,166,159,196,239,241,227,193,123,123,146,160,158,154,145,147,156,163
149,160,165,163,164,175,171,153,157,217,245,242,230,204,145,118,126,147,160,163,157,156,159,161
143,152,158,159,160,160,149,151,181,226,240,239,226,203,178,131,111,121,144,154,153,152,152,152
144,145,144,143,144,140,142,165,195,212,220,218,201,179,168,150,119,103,112,123,129,133,137,142
151,159,164,160,147,137,142,145,142,146,161,155,134,110,97,96,103,111,118,120,135,143,141,137
149,157,165,162,144,147,156,138,108,98,100,92,79,68,62,63,84,105,110,101,118,131,131,124
141,148,158,154,133,134,135,115,85,71,60,57,54,51,52,51,64,78,81,74,90,108,115,111
129,144,159,151,117,91,77,69,62,57,52,56,56,48,46,48,48,47,47,53,75,98,108,104
110,135,161,153,103,59,48,52,59,64,66,71,68,59,57,58,54,44,36,42,79,111,117,103
91,117,154,157,107,61,51,60,71,80,84,84,81,79,76,66,58,54,52,55,99,127,122,101
76,97,135,154,132,107,108,112,113,123,131,131,129,124,114,98,92,98,107,102,123,133,123,106
61,76,107,135,142,145,160,161,153,157,163,163,161,156,143,131,129,141,153,141,135,128,119,112
48,60,85,110,126,145,164,168,162,159,154,149,148,149,143,139,142,153,159,145,132,121,114,112
