79,101,131,154,166,180,190,198,203,206,209,213,220,227,232,232,224,215,207,195,186,166,144,131
111,138,169,186,187,194,201,208,213,216,219,223,227,230,233,231,225,214,199,185,182,173,157,142
147,168,180,174,160,157,167,184,202,214,220,224,226,224,213,196,173,152,142,142,154,162,160,152
162,166,160,140,111,97,108,136,168,195,210,218,219,207,174,139,103,82,83,101,127,144,151,153
156,146,144,134,97,73,74,94,126,163,197,217,215,185,131,94,72,66,75,92,117,132,139,143
153,152,150,134,96,66,53,61,88,130,196,230,223,173,93,60,45,43,49,56,71,94,117,131
150,142,120,93,67,48,49,56,71,112,198,241,231,173,85,55,57,57,46,47,60,75,97,120
152,131,107,89,76,66,84,94,100,134,210,246,236,191,124,97,103,107,97,94,99,105,121,141
168,144,132,131,123,115,136,148,152,178,226,246,239,213,182,162,159,163,164,159,157,164,177,186
203,188,178,171,162,161,169,175,184,205,232,248,240,221,213,204,197,192,189,185,191,207,221,226
226,220,213,207,203,201,205,209,212,219,236,247,241,227,222,223,224,224,224,225,228,234,239,241
236,237,236,233,231,228,229,226,223,227,241,248,243,232,226,225,231,236,240,244,246,245,244,243
236,240,244,244,242,241,239,230,221,224,239,246,240,228,218,216,226,237,243,247,248,245,241,239
230,235,240,243,242,242,239,226,206,190,208,218,206,184,177,194,217,234,240,242,242,239,234,229
219,227,234,237,238,239,235,219,178,120,138,147,122,89,103,164,210,230,233,235,233,228,220,213
202,212,222,227,230,232,231,224,196,139,123,113,106,110,141,196,227,234,229,225,220,212,200,189
183,194,206,215,220,226,229,230,214,171,136,111,112,142,182,217,233,234,227,215,202,189,175,164
168,178,190,201,209,219,227,230,222,196,166,142,145,175,206,223,228,225,218,205,186,167,152,145
160,168,178,187,198,211,219,220,211,194,177,169,173,185,195,199,200,197,192,189,175,155,140,135
158,167,173,178,189,203,200,191,172,138,120,124,125,116,114,118,130,139,144,165,167,156,143,137
162,171,176,180,187,190,167,133,110,111,113,117,124,131,128,120,115,117,130,151,164,163,155,151
164,178,185,187,191,185,167,148,137,136,130,119,117,126,133,134,138,147,156,159,166,167,164,161
156,175,188,191,191,187,186,190,186,164,142,119,108,111,127,144,164,181,185,175,169,166,164,162
142,164,182,187,187,188,195,197,187,161,136,116,108,115,133,153,171,183,187,182,171,164,160,156
