96,91,94,107,122,131,140,148,155,162,168,174,178,177,169,160,153,144,131,116,110,101,93,93
91,92,106,127,142,153,163,171,175,178,180,184,185,180,169,156,140,124,109,96,96,97,97,97
100,100,109,122,133,144,155,165,172,179,186,188,182,167,145,120,99,84,74,69,77,86,93,94
104,99,93,92,96,105,114,125,138,152,170,174,163,140,113,83,67,62,61,64,73,81,85,86
90,84,76,69,68,72,75,83,96,112,134,143,136,117,97,81,77,79,84,84,89,90,85,79
106,107,99,87,81,79,80,84,92,103,116,125,122,110,100,93,86,82,81,83,88,92,91,86
105,112,108,95,83,76,78,87,99,107,116,124,121,109,102,93,79,68,68,75,82,88,88,81
109,115,107,90,80,72,79,92,104,112,121,138,135,113,105,99,90,84,84,87,90,94,94,89
121,125,112,94,91,88,95,104,110,118,129,157,155,123,113,115,119,121,120,116,115,114,112,111
130,137,135,128,129,130,130,127,125,129,140,166,165,136,122,131,140,143,142,140,142,139,133,129
142,149,151,150,154,155,155,150,142,139,154,173,171,148,131,136,149,162,168,168,163,156,146,140
148,157,162,164,169,173,172,162,149,146,161,178,176,156,140,143,154,169,180,174,163,155,147,138
149,160,167,170,174,179,178,165,151,150,163,179,178,162,148,146,152,166,179,174,164,155,145,134
145,160,169,171,175,176,172,162,152,153,163,176,177,165,151,143,145,157,170,173,168,158,143,130
134,154,171,178,181,175,160,148,146,154,161,172,174,161,145,136,140,150,161,164,160,151,136,123
122,142,160,168,170,159,147,140,137,135,135,141,141,131,121,129,143,155,161,159,151,141,128,118
111,132,147,153,155,145,141,138,133,124,121,121,120,118,119,132,141,147,152,156,148,138,125,113
105,127,140,143,147,137,136,137,135,133,132,131,129,130,132,137,135,133,139,152,147,137,123,109
100,127,141,142,147,135,130,131,136,144,149,151,149,144,137,132,124,121,131,148,144,133,118,103
90,124,143,145,149,136,125,120,121,127,129,128,128,127,121,114,109,119,141,152,140,125,108,94
81,116,138,144,150,151,139,125,118,121,131,138,142,140,130,121,124,138,151,148,132,114,97,83
68,102,129,139,146,156,155,145,134,129,140,148,150,146,139,132,138,149,152,137,122,107,90,75
62,89,116,130,137,148,159,160,151,140,143,146,145,141,137,133,138,142,136,119,105,95,80,65
66,84,106,122,131,140,151,157,153,142,140,140,137,131,127,125,127,125,114,100,85,77,67,52
