27,25,22,20,19,24,25,29,39,50,60,71,73,67,62,42,29,26,27,27,26,39,56,62
34,33,32,32,37,47,47,43,42,44,62,79,84,74,53,51,52,54,57,55,56,63,101,157
46,45,45,49,60,71,69,67,69,73,66,66,65,60,55,65,70,73,77,74,91,122,171,219
54,53,59,64,61,65,65,82,111,123,73,56,56,60,75,84,78,69,66,62,98,158,205,218
53,54,77,81,37,29,35,77,132,146,78,77,97,99,96,103,82,55,40,34,69,122,166,184
49,54,106,123,43,25,41,60,77,94,55,81,117,114,75,88,77,57,47,40,62,95,112,106
56,58,88,99,55,44,51,54,51,52,45,81,118,119,81,74,75,71,63,62,74,89,96,94
61,60,67,72,64,61,61,60,52,38,49,81,112,120,100,73,77,84,78,80,88,95,99,101
68,63,63,68,71,70,71,69,59,46,59,83,108,121,118,89,86,93,92,92,97,104,108,107
81,70,67,74,78,78,78,69,57,58,68,87,108,122,126,116,102,98,105,104,104,109,113,114
68,69,72,76,78,76,70,67,67,64,67,89,115,132,131,122,117,113,106,97,97,100,101,100
66,73,77,79,84,84,81,77,74,72,74,91,115,132,132,132,124,121,124,120,118,119,125,134
72,80,88,92,97,97,93,81,71,73,65,73,91,105,104,112,114,120,133,140,141,142,150,159
72,84,99,109,110,106,95,77,63,65,48,53,67,76,75,80,95,113,129,141,148,151,152,152
64,77,95,108,111,109,96,77,64,63,61,75,85,91,110,96,92,109,133,138,145,147,144,139
70,76,87,99,107,108,97,89,86,79,73,87,96,97,105,105,110,123,135,137,142,140,134,130
73,74,80,89,97,94,86,82,81,79,82,96,104,104,114,111,112,118,126,130,136,134,123,112
75,72,75,83,86,75,67,66,71,74,77,84,91,97,108,107,108,107,103,110,124,128,118,106
78,72,73,79,76,60,50,54,64,66,58,55,61,71,75,85,97,92,75,83,110,123,121,117
79,72,70,73,69,55,46,40,35,35,37,44,50,53,54,52,53,57,62,72,103,120,119,113
84,74,70,72,74,67,58,48,41,42,52,64,71,73,79,80,84,88,87,82,107,121,116,104
94,80,71,71,75,74,70,63,56,54,58,63,66,70,82,94,105,112,110,101,110,115,110,103
100,86,73,68,70,73,75,75,72,70,66,66,68,75,84,100,112,118,120,115,111,107,104,102
101,88,74,67,66,71,75,79,82,85,86,90,97,104,107,115,119,119,117,117,109,104,101,97
