138,161,187,207,221,229,233,235,237,240,245,249,251,249,246,243,242,242,244,244,241,237,232,228
149,164,184,201,213,219,223,227,230,234,241,248,249,244,236,225,213,209,216,224,226,227,226,223
147,154,157,157,159,161,165,179,199,217,232,242,242,231,210,183,162,158,172,186,192,195,200,205
133,134,123,111,111,116,119,135,164,194,222,237,236,220,191,157,136,134,146,158,167,170,176,185
119,117,109,106,117,131,137,142,153,176,217,238,236,219,197,179,162,149,145,156,167,172,176,181
116,121,123,116,102,92,128,161,171,175,214,237,235,219,206,193,166,126,97,120,140,157,175,190
119,135,135,123,115,110,153,188,193,187,217,234,231,220,217,211,195,172,156,168,173,179,190,201
123,147,154,148,150,157,184,202,201,196,219,231,228,221,222,221,215,209,207,210,207,207,212,217
127,156,177,183,184,194,204,204,199,198,220,229,226,221,223,225,221,218,218,220,222,227,230,231
134,165,193,202,199,203,209,205,196,200,224,229,224,220,223,229,231,231,231,232,235,238,239,237
141,172,201,214,215,217,216,205,195,205,231,233,224,219,223,229,234,238,240,241,242,242,241,239
148,177,204,216,219,220,217,202,192,210,236,237,224,214,216,220,231,241,244,245,246,245,242,240
151,177,202,213,216,218,215,199,190,212,238,238,224,212,210,210,221,235,243,244,245,245,242,239
149,174,198,210,214,216,212,194,184,207,232,232,218,205,202,204,211,222,235,241,242,241,238,234
146,171,194,206,211,214,208,184,165,181,208,210,192,175,178,202,214,217,223,235,239,238,231,224
142,166,190,204,210,214,209,176,135,123,147,151,141,136,151,179,203,215,220,229,234,231,224,216
137,162,188,202,208,213,200,158,107,85,99,110,107,102,116,140,170,195,211,223,228,225,218,211
128,152,179,198,204,201,174,130,90,75,84,102,100,84,84,102,129,156,182,209,220,221,215,208
114,129,161,189,193,173,136,104,86,83,99,122,119,91,73,79,94,112,138,184,209,216,211,204
98,102,138,176,172,135,109,91,83,92,122,154,159,132,96,76,76,86,108,158,196,207,199,190
86,82,116,154,148,114,100,89,82,96,128,153,160,148,124,97,81,76,92,149,186,193,181,169
75,67,91,123,122,103,105,108,112,130,156,170,175,173,163,148,117,89,91,147,172,169,152,140
59,53,69,92,99,97,113,133,150,168,186,195,198,199,197,192,156,114,104,148,155,142,122,110
40,43,56,74,86,91,115,144,167,181,196,204,208,210,208,202,171,134,121,147,143,125,104,92
