27,27,37,48,50,54,63,70,69,58,67,73,77,84,101,109,108,105,104,102,108,108,104,101
33,43,50,53,54,54,60,68,74,77,83,85,86,89,89,76,61,54,57,63,74,87,97,101
43,55,55,47,43,42,45,50,61,78,89,92,94,93,83,65,51,48,56,66,74,83,91,95
55,58,53,44,39,41,40,40,46,64,81,93,100,98,84,71,65,70,83,93,94,91,90,92
65,59,56,57,62,64,60,53,49,55,70,92,107,104,85,64,57,64,78,87,89,90,93,95
73,64,59,57,57,64,64,53,42,46,60,89,110,108,85,68,57,53,57,69,74,83,93,100
78,70,62,52,41,41,43,41,40,46,59,88,111,113,94,79,66,56,50,56,65,82,99,108
80,77,71,62,50,48,49,49,50,54,65,88,108,114,103,94,84,75,69,71,80,95,109,116
81,82,83,81,77,78,78,72,66,66,71,87,104,111,106,105,102,99,97,99,105,112,118,121
82,85,89,92,92,91,88,83,79,75,73,86,102,109,105,109,113,112,109,109,114,119,122,122
81,85,91,96,99,100,99,93,84,74,73,87,104,111,103,103,109,116,119,121,125,127,126,123
80,84,90,97,103,103,100,92,81,72,74,91,107,112,103,99,97,102,114,121,129,132,128,122
80,82,87,93,100,100,94,83,72,66,65,80,93,94,85,89,86,88,100,112,123,127,123,116
81,81,82,87,93,93,84,73,64,59,50,58,67,67,60,77,86,87,90,97,109,114,111,106
79,76,75,79,86,83,75,71,69,58,51,52,58,63,69,86,102,104,92,85,95,99,97,94
76,73,71,75,79,76,74,72,70,68,69,72,78,87,96,104,110,109,99,84,85,89,91,90
83,74,70,72,76,75,73,70,71,77,85,90,95,101,111,114,113,109,100,87,83,88,93,92
116,86,69,72,78,74,68,66,68,73,80,84,88,91,96,98,98,94,90,88,88,92,96,95
171,105,68,74,81,73,63,57,58,60,61,66,71,72,70,67,67,70,76,88,95,97,97,97
218,122,69,76,83,76,60,45,42,54,63,77,83,80,78,63,52,59,80,94,101,100,97,98
246,152,87,77,81,82,75,64,57,61,65,68,71,74,78,80,79,86,101,105,103,100,95,90
254,190,114,74,77,81,81,75,66,63,66,68,70,75,80,87,93,100,108,107,102,96,88,80
254,214,131,69,72,76,79,74,66,61,64,67,70,74,80,84,93,102,106,103,98,87,79,78
254,214,129,65,69,73,77,73,64,59,59,60,62,66,75,83,93,103,108,102,93,79,74,82
