212,232,243,243,239,234,228,226,228,233,238,238,234,225,213,201,188,175,164,150,132,111,91,79
194,223,237,230,221,210,199,195,199,209,224,230,225,208,181,162,149,140,137,137,135,132,120,104
177,199,206,192,173,162,159,153,148,154,186,207,203,174,130,108,97,89,83,84,98,107,109,107
165,172,173,162,144,132,130,119,101,96,129,160,157,120,78,59,53,49,42,39,57,75,89,100
153,158,164,166,161,137,114,94,77,68,78,110,107,66,37,26,24,30,41,47,66,89,106,111
148,149,153,153,136,90,53,42,50,64,101,168,172,101,34,14,9,15,34,64,87,96,93,90
145,147,139,116,79,49,33,32,42,67,139,213,220,149,50,16,8,11,19,34,53,70,80,82
156,163,149,113,76,61,55,58,69,96,175,235,240,180,75,32,20,20,20,21,32,59,87,99
183,192,177,144,119,109,101,106,119,138,202,242,243,197,108,70,56,50,44,39,48,83,121,137
211,217,201,171,150,146,153,160,162,167,223,247,245,216,153,130,123,110,88,76,87,131,173,184
227,235,233,221,210,208,209,183,162,194,238,251,246,228,183,144,162,186,180,168,172,192,209,208
229,237,242,238,229,221,209,180,169,219,244,248,244,231,203,146,147,182,209,212,214,216,214,208
226,231,231,223,209,192,171,162,180,217,215,216,213,202,184,142,119,135,178,200,209,212,208,202
220,218,206,185,161,137,120,138,170,170,143,147,152,140,123,119,95,88,119,157,179,193,198,197
208,199,173,136,99,76,83,116,131,89,53,68,86,76,54,67,68,64,74,112,145,167,179,181
188,175,145,104,69,62,100,144,150,96,49,39,43,45,46,72,82,68,53,71,98,125,146,156
174,158,118,76,61,89,142,180,180,139,84,49,36,43,67,111,126,103,64,50,62,85,112,134
168,150,102,58,63,117,168,192,187,160,116,81,60,61,92,142,161,141,98,62,59,69,93,120
169,154,107,65,73,114,143,153,147,131,113,99,83,73,91,126,147,144,121,92,89,86,95,116
170,168,138,105,98,82,65,60,65,73,77,72,64,57,55,58,70,80,87,102,126,124,115,120
166,166,155,150,162,150,111,92,108,139,149,137,126,121,104,72,52,58,88,122,151,147,129,120
163,161,161,173,197,203,179,165,173,193,199,187,176,169,150,125,113,124,148,158,159,145,126,118
168,165,168,182,206,220,217,210,205,203,201,194,187,180,169,168,178,193,199,180,154,130,117,114
178,175,178,190,208,219,217,209,199,190,183,178,174,171,170,177,189,199,197,176,146,122,112,113
