63,109,176,224,232,228,226,220,214,217,226,231,232,232,230,232,234,235,235,234,223,189,140,101
76,128,192,227,222,213,202,189,181,188,206,217,220,216,210,214,224,232,235,236,229,198,151,113
101,139,170,174,155,137,124,113,113,134,161,178,183,175,158,149,156,169,182,194,203,193,162,132
128,136,123,95,75,56,47,44,52,79,110,128,133,123,96,74,69,80,101,122,143,156,155,145
153,131,90,54,41,30,26,27,31,44,73,95,98,81,53,35,27,30,44,63,80,102,128,148
181,145,93,50,29,14,11,13,18,28,63,109,115,78,46,29,19,19,29,50,76,100,128,157
204,175,127,80,47,24,18,20,24,38,106,173,169,103,53,29,18,14,17,35,61,96,139,175
222,209,171,124,87,65,53,48,52,82,163,222,209,139,79,46,35,37,46,66,92,129,171,201
232,232,208,169,138,118,104,94,101,137,200,234,218,169,121,85,73,80,97,121,150,184,211,221
233,234,229,212,185,162,150,148,155,170,207,232,216,178,162,143,128,123,132,150,181,216,231,221
230,233,235,233,226,215,198,179,169,179,219,236,218,187,186,203,208,208,211,218,226,234,230,214
221,228,233,234,232,228,205,179,174,202,232,239,224,200,182,203,224,235,237,239,240,237,222,201
198,202,206,206,204,201,180,169,179,201,217,219,211,199,184,171,186,207,217,220,222,216,200,181
167,163,160,159,158,153,145,151,158,146,156,162,157,154,169,135,132,153,174,182,185,180,170,160
142,132,124,119,113,108,123,118,84,50,62,77,69,55,82,112,107,104,124,139,148,151,148,142
124,111,99,87,71,71,106,109,69,27,23,29,30,35,68,113,103,78,81,106,121,130,132,130
115,97,79,62,44,59,94,95,62,29,18,15,19,33,62,103,98,67,50,76,104,118,122,124
115,88,67,52,34,46,62,63,47,29,23,20,21,31,51,79,81,58,37,56,93,108,115,128
127,86,63,57,40,35,34,33,30,24,27,32,32,32,41,59,64,54,41,53,86,95,110,147
151,95,66,65,60,77,78,58,37,36,44,53,56,53,51,71,85,74,52,69,83,84,117,181
184,117,71,62,64,89,102,99,90,88,89,94,99,101,103,114,108,83,61,78,82,96,149,216
210,146,83,52,53,78,99,105,101,101,103,107,111,117,122,124,107,78,58,73,79,130,200,238
208,162,96,48,40,58,80,85,78,75,79,83,90,99,107,107,91,67,50,63,84,162,232,241
185,158,105,55,36,46,65,70,61,49,47,51,61,75,90,93,79,59,47,57,98,173,227,231
