61,84,102,116,136,153,164,173,179,182,188,194,197,198,201,203,203,200,196,194,194,196,170,121
84,106,123,133,148,163,174,181,185,185,187,190,190,188,187,185,180,174,171,171,175,184,169,130
96,111,120,121,126,137,149,161,170,176,177,177,173,164,156,147,136,128,129,138,149,162,153,124
93,100,102,98,97,103,114,129,144,157,164,166,159,145,131,118,105,99,106,121,137,149,141,119
91,99,102,101,102,103,107,115,129,146,164,171,164,147,130,117,107,104,110,123,138,151,150,135
104,110,112,111,105,96,95,104,122,151,185,198,186,159,133,111,96,85,83,94,112,133,144,142
106,110,107,99,92,79,77,87,113,156,204,220,204,170,138,112,99,93,92,104,116,132,143,142
110,111,104,96,97,88,84,91,116,165,215,231,214,181,152,125,114,112,115,127,137,149,156,154
120,119,114,113,118,115,111,115,135,178,224,234,217,191,172,151,139,137,141,149,160,171,176,172
128,129,132,134,133,131,132,141,160,192,234,237,218,199,190,179,174,171,170,172,179,187,187,179
135,139,147,153,153,156,162,165,173,199,238,236,217,202,200,197,198,200,200,198,200,200,195,187
142,144,153,163,169,175,178,175,181,211,244,240,220,205,202,195,195,200,204,206,209,208,201,195
146,147,155,166,174,177,174,172,181,205,223,219,207,199,197,182,172,173,183,192,200,202,199,196
145,146,153,162,166,164,157,157,164,169,170,168,167,168,175,161,143,138,150,165,176,183,186,187
138,142,148,152,151,143,137,131,124,112,116,120,115,111,124,133,130,123,124,136,149,161,171,176
129,133,138,139,136,127,122,113,99,89,97,103,107,111,121,133,134,125,115,116,129,144,156,163
120,125,128,127,124,117,117,113,103,94,98,105,115,125,135,144,144,135,120,111,118,132,147,155
112,117,120,119,115,112,119,123,118,111,112,117,126,137,146,153,153,146,131,117,117,128,143,151
105,111,116,115,110,108,121,130,130,124,125,125,129,136,144,149,150,143,132,122,122,132,144,150
102,112,118,115,110,109,120,128,127,122,119,116,115,119,125,127,121,110,103,111,124,139,150,153
97,111,119,118,114,106,98,93,95,103,109,115,122,129,132,125,109,98,103,120,132,145,154,155
97,112,120,120,119,110,94,78,76,94,111,124,131,130,128,125,121,123,132,140,143,150,155,154
90,108,119,121,122,119,108,92,85,101,117,129,130,123,119,124,133,142,147,142,136,138,138,133
75,99,116,120,123,125,123,115,108,112,120,124,122,118,117,123,131,133,128,123,113,112,108,99
