40,20,8,10,14,28,46,58,63,70,85,107,140,178,204,208,210,203,186,176,170,147,120,106
62,30,10,12,23,47,71,86,95,110,131,154,182,210,228,231,230,226,218,211,203,187,162,138
68,40,19,19,37,70,102,123,139,160,184,206,223,234,240,237,231,225,220,212,205,197,178,153
61,49,32,26,41,69,97,120,143,169,197,219,230,230,223,209,191,177,166,156,154,157,154,142
64,57,42,31,35,42,50,65,89,124,159,185,200,201,186,155,123,97,83,77,78,94,113,123
72,65,56,53,55,50,47,52,66,89,121,150,167,168,148,116,85,63,52,52,54,64,85,106
82,83,77,69,64,50,50,60,73,83,112,149,171,165,134,104,78,58,48,56,63,74,92,110
104,108,102,90,81,66,73,91,103,101,120,167,196,181,140,116,94,71,57,69,81,96,116,132
135,140,134,122,114,103,115,134,140,128,135,186,217,200,159,143,125,100,83,95,106,125,148,163
164,174,174,164,155,151,161,172,170,154,151,193,222,209,181,176,164,147,135,141,152,169,185,192
186,198,206,206,205,206,211,213,201,173,166,203,228,216,193,197,195,188,184,188,195,204,209,208
197,209,222,230,235,239,241,237,216,178,174,211,234,221,201,210,219,223,223,227,226,224,219,213
197,209,224,236,245,250,249,240,214,175,180,217,237,223,204,213,228,239,243,247,240,231,220,211
187,199,216,230,239,243,240,224,197,169,187,222,237,223,204,207,222,237,245,247,240,230,217,204
170,181,200,217,225,227,217,194,168,159,192,226,236,222,202,196,209,227,239,245,238,227,210,194
150,158,175,193,200,197,180,153,134,141,182,221,232,214,193,183,188,205,223,233,229,217,196,174
131,136,151,165,168,164,152,132,111,109,140,180,193,176,161,167,178,191,203,214,211,201,180,157
118,123,134,142,141,138,138,130,112,95,103,130,143,138,137,160,178,186,189,194,191,183,164,142
113,117,128,137,133,128,130,131,125,111,102,109,121,131,142,165,181,184,180,180,175,167,150,128
105,113,133,151,150,131,116,113,119,124,128,136,146,156,162,170,174,174,172,173,169,162,143,117
98,108,133,161,174,151,112,91,96,110,120,125,131,136,137,134,140,153,167,173,167,159,141,119
93,103,126,158,184,173,131,99,96,113,132,140,137,131,124,117,131,156,174,176,165,154,132,104
85,93,106,133,169,177,147,116,107,119,144,155,150,138,129,129,152,176,185,176,162,146,115,78
75,78,82,101,142,163,144,120,110,115,134,147,146,138,136,150,175,191,188,172,158,138,100,59
