168,147,137,133,122,113,118,147,185,206,214,222,219,211,210,194,155,121,108,106,96,79,60,47
142,160,179,176,149,131,128,137,160,195,209,217,213,202,189,150,114,103,118,139,146,128,91,60
148,174,191,185,168,148,149,155,166,189,204,214,210,193,171,137,117,121,144,168,178,166,132,96
165,166,155,143,140,136,149,169,181,181,190,208,206,181,155,145,135,134,142,146,148,155,149,131
153,129,107,90,78,98,120,147,166,159,164,191,193,163,136,134,118,101,92,77,83,103,126,139
155,117,104,108,101,121,147,164,163,147,150,175,177,146,122,137,148,133,101,88,98,94,99,125
175,156,146,152,166,170,177,179,168,145,146,172,173,142,123,157,169,162,151,143,139,131,131,141
194,197,190,188,203,201,194,181,162,143,145,170,172,143,123,157,178,187,191,184,176,177,178,172
202,213,210,200,201,201,193,175,155,141,143,162,165,141,116,140,174,196,199,195,195,206,208,196
200,210,208,197,191,187,181,175,163,142,140,156,158,137,113,130,157,178,187,191,196,207,209,197
190,196,200,199,195,193,197,179,144,125,150,172,176,157,121,132,162,183,189,198,198,199,192,177
174,184,194,196,192,194,184,160,135,136,172,199,202,178,136,121,146,179,195,202,202,197,183,165
160,172,186,191,187,185,171,147,128,133,174,208,212,182,132,108,132,169,191,200,201,193,176,159
149,162,176,183,181,174,172,157,132,125,153,184,190,161,118,112,135,163,181,191,191,181,164,149
138,157,168,170,176,179,176,172,169,163,143,143,138,127,135,143,154,168,180,176,176,164,146,134
138,150,157,160,169,176,170,171,180,187,189,186,182,177,172,162,156,161,170,167,165,151,132,124
136,142,152,164,171,166,153,153,166,175,191,200,200,190,173,161,149,147,154,156,155,142,127,120
141,142,162,182,173,137,117,127,149,159,170,179,179,169,154,142,124,113,122,154,167,150,130,126
150,150,179,202,175,109,90,116,156,172,173,165,162,163,153,133,103,81,95,166,195,169,137,136
141,154,185,206,189,142,126,150,189,211,220,207,203,209,195,171,139,113,119,179,196,171,144,142
128,161,186,195,196,167,137,125,131,147,168,163,158,156,138,116,108,115,139,181,182,165,150,145
112,159,180,181,193,170,149,132,125,134,153,158,154,145,126,108,108,123,147,177,173,166,155,141
95,145,168,168,178,160,161,161,159,168,178,183,182,173,157,138,130,133,146,171,171,169,155,131
82,131,159,160,161,152,165,176,182,195,199,197,196,195,182,157,139,134,144,168,171,169,151,122
