76,102,142,178,204,224,236,241,241,237,233,231,228,223,217,209,208,216,225,226,217,185,145,121
85,113,164,211,230,236,235,230,224,220,219,217,214,206,190,174,177,191,207,218,214,185,146,122
98,129,173,199,193,181,164,155,157,165,175,183,179,162,140,118,113,119,130,142,144,137,126,119
112,141,154,143,122,100,80,75,85,103,128,152,150,123,96,75,64,61,65,73,80,88,100,112
130,142,121,91,86,70,62,59,61,75,111,149,152,119,82,65,60,64,72,84,94,92,93,104
139,141,122,98,91,79,66,59,60,73,116,180,192,141,87,65,57,50,46,55,67,82,95,102
140,134,109,82,68,57,48,50,62,78,121,201,216,153,98,76,71,65,55,55,60,70,85,99
148,139,109,80,75,71,68,73,83,96,141,218,228,166,123,92,83,84,83,82,81,83,93,106
167,167,147,122,114,109,108,111,120,136,173,230,231,181,155,130,114,112,118,123,127,129,131,131
191,209,219,199,153,130,119,130,160,194,196,232,232,188,175,192,188,171,162,171,187,193,185,170
210,227,239,239,229,217,214,219,220,207,198,232,228,183,172,184,206,221,226,234,235,227,209,190
210,230,245,249,250,245,242,241,229,201,200,233,229,182,157,164,184,199,210,239,243,229,202,177
195,224,241,239,232,213,199,192,188,184,196,230,224,177,148,146,144,144,156,187,200,192,170,148
170,203,216,206,190,151,128,123,139,172,188,218,211,169,147,132,109,97,105,117,135,139,130,121
138,156,160,145,123,93,81,93,128,170,177,193,189,160,132,112,93,78,72,81,98,106,107,105
116,124,124,111,93,69,70,81,90,92,103,110,103,85,64,55,57,62,61,57,75,89,96,98
104,112,108,91,71,52,61,68,59,39,40,46,42,31,22,22,31,42,45,43,63,80,89,92
94,106,104,85,60,41,48,51,39,19,13,19,21,15,11,11,17,25,30,33,60,78,85,86
83,96,102,90,62,39,36,33,26,21,21,26,32,32,25,19,15,17,24,28,65,83,83,79
74,84,95,93,73,39,33,25,19,39,50,58,65,69,65,60,33,19,32,40,74,86,79,70
67,74,88,100,93,54,48,37,29,56,73,78,80,80,71,62,47,50,67,56,68,69,61,57
67,66,76,93,102,77,82,78,66,74,86,83,78,79,78,78,81,88,89,63,59,54,47,47
80,67,65,80,98,95,110,116,105,94,97,90,83,85,92,101,111,110,95,68,56,46,39,38
98,76,64,72,91,102,118,125,120,110,108,104,101,100,103,110,113,109,96,75,57,44,35,32
