98,86,76,66,53,42,41,45,54,69,88,99,103,101,89,72,60,58,60,58,59,77,96,104
85,70,56,48,41,36,38,43,53,73,106,128,136,128,100,74,59,55,57,59,68,88,104,104
74,59,46,42,41,43,51,60,70,84,118,142,150,139,103,77,61,54,58,72,97,121,126,112
71,61,55,55,55,59,69,83,91,92,109,132,142,131,98,80,65,56,60,81,117,151,152,123
74,72,73,73,67,66,73,84,90,85,87,124,147,134,101,83,69,61,60,72,103,145,155,128
82,89,82,65,54,49,55,63,68,73,90,156,202,191,141,95,74,70,71,70,74,95,116,122
86,88,79,72,78,81,85,77,67,73,100,169,221,220,178,136,113,114,128,137,138,141,143,141
100,91,87,94,112,122,128,114,90,86,110,174,223,229,201,176,159,159,172,187,193,195,187,171
120,109,110,125,141,153,163,152,123,102,121,179,224,232,214,200,191,188,190,201,210,217,210,191
138,134,138,151,165,175,182,171,141,115,136,184,224,236,229,211,204,203,203,211,220,222,211,193
156,151,154,163,170,176,173,152,126,123,153,191,224,242,237,213,195,188,192,200,213,221,219,211
171,164,163,169,176,178,158,137,130,138,166,194,220,236,235,224,187,161,166,187,208,225,230,225
180,171,172,180,186,180,142,127,140,149,167,187,203,209,203,207,182,148,139,170,202,226,235,233
183,175,178,189,190,170,128,116,130,136,147,162,169,159,144,165,181,164,133,147,182,211,226,230
181,176,176,177,168,142,114,99,93,88,101,120,121,105,99,145,196,204,162,125,140,173,201,212
173,172,169,158,139,120,102,88,80,76,81,88,99,122,161,198,221,224,201,149,119,136,173,195
158,165,158,138,116,104,95,90,87,84,84,101,131,168,202,221,228,228,219,184,136,127,154,184
146,159,153,128,106,100,98,96,92,88,87,109,141,166,176,183,190,192,190,183,156,145,161,188
141,159,158,134,106,99,94,91,89,90,95,113,129,136,140,143,146,139,130,143,159,174,190,205
134,156,169,151,105,79,57,61,88,119,145,185,207,209,216,210,195,149,101,130,168,195,210,218
131,150,167,153,105,82,64,72,103,135,148,172,185,183,185,181,195,194,179,200,207,213,219,223
125,145,165,155,114,100,92,98,121,150,158,167,172,173,179,180,199,217,225,237,227,221,220,218
118,143,164,158,126,118,117,121,134,159,172,179,181,185,194,196,200,205,212,219,207,198,191,182
113,142,164,159,135,125,126,131,140,157,175,187,192,193,195,192,187,182,180,182,166,155,143,129
