63,115,185,232,241,241,242,244,246,246,247,247,245,239,229,223,213,205,195,168,129,92,63,47
68,131,199,233,229,216,213,224,237,243,246,246,246,245,240,237,232,228,222,205,173,137,104,82
88,147,186,182,156,130,122,136,166,200,225,237,242,243,240,230,207,183,163,147,132,121,111,104
109,147,150,119,88,64,49,53,81,128,178,215,233,233,220,186,139,96,69,54,55,65,81,94
115,131,122,100,92,87,72,57,52,68,116,182,223,220,184,120,70,44,38,39,43,47,56,67
118,133,118,90,87,104,105,85,62,61,85,162,218,209,140,77,49,45,51,62,68,69,70,74
132,137,113,82,77,85,85,74,60,59,76,156,220,206,116,62,45,50,63,81,84,76,70,70
146,158,131,87,69,62,54,50,57,79,113,181,230,212,124,78,54,48,54,59,63,61,59,61
158,192,179,129,93,75,57,57,83,132,176,218,239,217,147,115,85,62,49,33,39,46,54,64
177,220,235,211,172,142,122,124,155,200,215,232,239,214,157,154,141,116,91,70,70,69,78,98
201,230,246,240,228,214,207,211,220,222,222,234,231,199,156,177,193,187,162,138,129,132,149,170
223,235,245,246,245,243,241,242,238,227,229,238,228,195,163,193,220,226,218,209,204,205,210,215
231,237,244,247,247,248,245,238,229,226,236,243,231,199,165,180,212,234,241,243,243,241,234,226
228,235,242,245,244,240,228,212,205,217,228,236,226,193,152,141,171,210,231,237,239,236,227,217
219,228,234,234,228,209,174,156,162,178,185,195,182,149,126,107,112,151,202,222,229,228,217,203
196,202,209,203,176,134,100,93,94,79,79,85,78,64,65,66,69,91,132,168,191,199,191,174
164,157,152,140,111,81,91,102,86,45,35,34,32,32,42,57,69,74,82,109,132,146,144,132
129,116,108,95,70,70,123,148,121,70,50,40,38,43,55,80,98,90,65,68,85,99,101,96
108,106,109,96,64,80,134,159,137,96,73,60,55,58,71,97,114,100,65,53,71,83,83,80
121,131,142,125,74,68,78,84,79,70,62,56,53,51,52,60,68,68,60,58,85,95,88,82
120,137,157,160,143,135,106,89,94,105,96,81,71,67,64,62,63,73,93,108,135,125,95,77
119,136,159,182,201,193,146,107,98,103,94,83,73,68,68,70,75,99,138,163,156,127,95,78
113,127,149,176,205,201,160,117,91,80,72,68,64,62,65,75,91,122,163,181,144,110,87,72
102,115,135,155,169,172,150,119,92,74,63,58,57,59,66,79,99,128,157,161,125,100,80,57
