87,109,146,179,196,214,231,238,239,239,236,234,231,226,213,194,167,137,112,97,94,80,58,40
79,112,156,180,178,195,207,208,207,215,215,211,205,194,174,158,131,101,80,72,74,70,57,42
76,106,132,134,119,123,123,122,125,139,158,167,158,135,109,97,81,67,59,59,63,61,51,42
73,93,97,83,69,60,51,48,53,64,92,115,107,76,57,52,53,59,68,70,69,60,47,38
63,84,90,81,74,70,59,51,46,45,50,72,68,43,44,49,58,72,84,84,78,66,49,36
63,94,102,94,96,90,76,63,55,52,44,52,50,40,48,53,51,47,48,53,60,64,56,43
69,98,100,81,73,62,53,50,52,54,45,70,70,44,49,50,47,44,45,52,59,70,71,61
81,102,99,78,63,52,45,46,53,61,74,135,134,70,53,53,51,49,51,58,69,83,88,81
93,112,110,93,80,73,65,64,67,74,122,205,200,110,62,63,63,60,62,68,82,97,101,93
97,122,125,109,98,90,85,85,86,93,167,226,215,140,73,68,76,82,86,89,92,101,101,89
90,104,112,108,100,94,93,87,92,135,203,240,222,163,107,77,69,71,74,76,80,88,91,84
92,88,90,91,85,84,91,101,120,162,215,243,223,167,120,98,90,94,100,96,88,87,90,88
99,93,93,98,99,93,85,104,139,167,205,230,210,156,120,104,89,88,104,114,109,101,95,91
103,109,115,119,121,101,76,89,127,146,167,187,170,127,106,87,62,54,74,102,113,108,96,88
96,107,114,106,83,59,63,80,94,99,101,109,99,75,68,61,62,62,60,65,74,81,82,80
85,91,90,78,60,60,87,99,83,56,48,51,48,42,47,60,77,79,66,66,67,68,70,73
80,84,82,72,61,68,100,117,101,66,49,41,39,41,52,68,82,79,67,74,75,72,69,71
80,84,85,81,73,69,81,94,94,77,60,48,44,48,58,65,64,61,66,81,84,78,73,72
80,84,88,89,86,73,55,55,70,82,78,68,61,60,60,55,44,50,73,87,86,78,73,73
81,84,88,92,97,96,84,88,116,149,154,143,126,106,86,74,71,80,92,90,82,74,71,72
84,83,84,88,96,104,111,112,114,129,142,139,121,100,87,79,84,92,93,85,74,69,71,73
92,84,79,82,90,103,117,118,108,103,112,111,96,79,76,80,88,94,90,77,67,66,70,74
106,90,76,75,83,97,110,114,107,94,88,80,69,63,70,82,91,95,89,72,65,64,68,74
120,98,77,71,78,93,106,111,107,95,74,57,50,57,72,87,96,97,89,73,65,63,67,74
