85,119,155,177,186,184,164,126,106,139,167,190,200,192,168,146,110,82,79,96,95,77,59,55
106,131,150,159,166,175,172,155,138,141,160,183,195,185,158,138,117,115,131,139,138,124,110,105
116,120,114,102,100,106,123,140,149,151,154,176,191,180,144,134,122,112,110,106,109,115,119,121
114,99,79,62,47,39,79,114,137,161,148,171,192,177,130,132,127,94,51,42,62,74,85,101
122,96,90,93,77,62,113,134,132,166,142,169,193,171,116,130,140,108,54,50,86,73,61,89
140,130,135,152,160,155,147,149,165,183,142,164,185,160,114,148,148,129,120,118,115,99,92,104
156,160,169,182,190,183,172,173,184,186,143,159,176,154,114,158,168,156,152,152,148,139,130,125
166,176,189,200,203,197,192,191,189,176,140,154,169,150,112,156,178,177,174,178,177,170,157,145
171,182,199,211,212,210,204,198,186,162,135,149,162,146,109,145,175,188,193,198,195,185,171,158
174,187,203,211,210,207,205,198,181,154,130,144,156,140,106,133,170,192,197,199,199,191,175,161
179,193,206,214,216,219,227,216,181,141,125,141,153,138,105,126,169,197,200,202,200,191,175,159
172,191,207,217,226,228,221,202,167,123,129,149,158,143,112,121,169,210,217,215,204,193,176,160
169,184,200,212,221,211,195,176,148,117,136,164,172,152,119,112,159,206,218,219,205,190,174,158
172,178,189,199,197,178,172,158,135,122,135,165,174,151,117,101,142,184,197,210,199,184,168,153
164,175,185,187,178,163,169,157,132,124,121,134,138,123,100,99,137,170,179,197,191,175,158,147
156,169,180,179,170,166,168,161,145,131,132,124,114,107,104,116,140,158,166,183,179,164,145,130
152,164,172,170,166,169,165,161,157,151,158,151,139,130,125,129,136,145,156,166,164,153,134,115
149,163,164,157,158,160,159,161,165,168,178,177,169,157,144,137,131,135,147,154,155,146,126,107
146,164,162,149,146,138,142,149,155,162,171,171,163,152,141,132,122,124,140,154,157,142,120,105
136,160,172,162,141,117,98,97,110,121,128,133,126,110,105,98,96,109,136,161,159,136,114,107
130,151,169,168,148,136,109,92,93,103,113,108,101,98,93,88,100,120,141,166,150,124,108,107
127,140,157,162,149,142,130,112,100,108,136,134,115,93,83,87,105,127,145,156,135,117,106,100
124,130,143,150,144,136,137,131,120,126,150,153,130,100,90,96,110,128,142,138,124,113,98,80
120,126,136,142,140,134,131,134,139,140,135,129,122,116,113,110,116,128,135,127,121,110,85,56
