59,71,84,96,108,116,125,131,137,141,146,149,155,159,156,156,156,155,151,142,127,113,98,84
64,74,82,86,94,112,128,139,145,149,154,156,160,161,152,147,143,135,121,103,91,94,96,86
62,61,57,53,55,67,80,92,104,118,135,140,142,137,116,97,84,74,63,52,50,58,71,83
55,44,35,32,31,30,30,35,48,69,96,107,107,97,70,44,29,27,32,42,48,47,56,78
50,45,44,48,49,46,38,33,34,44,64,81,83,71,52,36,31,38,55,77,82,78,75,77
52,51,47,43,39,35,34,37,40,42,60,86,95,78,52,38,33,29,27,39,44,54,67,76
54,44,37,38,40,30,54,60,49,58,75,111,124,104,80,62,60,55,45,59,53,55,71,88
70,60,52,51,55,51,74,82,76,83,93,131,145,125,109,95,88,80,75,87,86,89,100,112
93,96,92,86,87,92,95,103,109,104,106,140,152,133,125,123,114,105,106,113,124,133,136,135
103,118,130,132,131,129,130,128,120,109,113,142,151,133,126,136,143,146,148,154,161,160,152,141
104,122,141,150,149,148,145,134,116,100,109,138,149,131,113,127,146,159,162,162,165,163,152,136
94,112,134,146,146,148,147,128,102,93,111,145,158,142,118,113,133,153,159,156,162,158,142,128
84,101,124,138,140,143,141,116,91,99,109,133,144,134,119,107,119,139,150,150,157,150,132,119
77,92,114,130,137,139,130,102,82,94,83,90,97,94,92,96,107,124,140,145,147,139,123,109
70,82,99,115,125,127,112,90,66,46,34,43,52,49,40,66,95,115,126,129,129,123,112,101
64,70,81,95,107,112,105,97,87,71,72,82,89,89,87,102,115,120,118,119,115,109,101,93
59,61,70,82,93,97,99,99,97,95,106,111,115,120,120,119,119,118,113,108,104,99,94,90
55,56,64,74,82,86,92,92,89,93,97,98,100,104,108,109,107,108,108,103,98,93,90,89
53,54,60,68,75,80,81,75,69,68,62,65,66,66,73,84,88,94,103,106,97,89,86,88
52,53,56,64,75,79,72,55,41,47,59,65,69,70,65,57,65,84,103,110,97,86,86,92
52,53,54,61,73,80,79,73,67,66,78,80,83,87,82,79,89,97,99,101,91,83,87,99
51,51,53,57,65,77,83,85,81,72,70,66,67,72,77,87,97,98,91,91,85,81,97,127
47,48,50,52,57,70,81,86,84,76,70,66,65,68,76,86,91,89,85,83,79,76,103,151
42,44,46,49,54,65,78,87,92,94,94,99,100,97,96,94,89,85,81,77,73,70,99,151
