153,207,241,245,248,248,246,244,232,194,146,138,162,191,204,211,212,212,212,214,217,213,195,173
175,220,245,243,241,240,237,235,229,212,190,187,196,206,209,208,195,185,189,201,214,220,215,204
197,225,236,226,210,189,177,172,177,194,207,214,215,210,202,187,149,121,123,147,185,210,219,217
205,221,219,197,165,124,100,93,108,149,189,207,210,204,191,156,99,59,59,89,146,188,207,211
202,212,198,162,122,80,55,51,69,109,165,196,208,206,186,128,69,36,38,68,117,163,192,204
194,192,153,100,68,33,19,19,32,66,148,207,233,227,188,93,44,25,20,53,77,107,148,183
187,182,150,118,108,75,57,50,53,77,161,224,249,240,206,125,83,65,62,102,126,139,158,180
197,201,191,177,172,148,130,121,122,142,200,240,253,246,227,180,144,124,125,159,180,186,190,197
217,232,237,228,217,205,197,194,198,214,237,249,252,249,242,221,196,181,183,197,207,214,217,220
232,246,249,243,240,233,231,233,238,244,243,248,252,251,247,235,230,226,221,222,225,228,232,235
241,249,252,251,251,249,248,248,248,247,246,250,253,251,248,237,237,239,237,241,239,239,241,244
246,251,254,254,254,253,252,248,246,247,249,252,252,248,248,238,237,238,240,250,247,243,243,245
246,249,252,253,252,251,246,239,236,242,235,235,235,231,233,234,230,228,234,246,248,244,240,240
240,243,246,247,246,242,229,220,218,215,184,182,188,186,182,205,212,212,220,233,242,240,234,232
230,235,238,238,233,220,196,192,192,156,98,101,117,110,95,142,184,197,196,212,224,228,224,219
215,223,225,218,205,179,171,194,205,153,100,89,96,105,119,161,194,198,180,177,196,209,211,206
204,212,209,194,171,149,172,211,224,185,141,115,114,133,163,188,206,207,189,163,175,195,202,196
198,206,201,181,156,151,191,227,236,218,190,167,159,169,191,203,211,216,209,180,178,193,200,191
196,206,204,187,168,176,200,221,228,217,207,199,188,179,183,194,204,213,216,208,198,202,201,188
193,208,213,204,190,177,167,172,177,159,147,144,138,129,130,146,169,182,186,202,207,210,202,185
189,209,218,213,202,173,116,83,85,104,126,144,142,128,121,96,87,97,126,181,206,213,201,181
179,205,218,216,211,195,159,124,109,119,138,155,161,157,146,117,109,123,151,188,207,212,198,175
157,187,203,203,205,210,214,203,184,175,175,179,185,189,179,169,176,192,203,206,207,207,190,160
132,161,179,181,186,196,207,213,214,214,213,210,208,205,196,195,202,209,211,209,206,201,178,142
