73,68,61,56,52,53,62,77,97,119,135,142,146,149,144,135,126,115,100,90,88,100,110,110
75,75,77,79,78,73,71,73,83,99,121,134,142,143,130,111,98,87,78,72,78,87,93,94
82,87,94,101,107,106,99,93,92,97,114,128,137,136,120,104,95,93,94,96,101,102,98,93
90,94,98,101,107,115,118,117,113,110,118,129,137,137,122,114,113,118,127,133,132,127,117,105
93,89,84,78,75,79,94,109,117,116,122,134,145,145,129,122,118,115,116,121,123,122,119,114
93,78,59,50,53,43,40,67,104,116,122,136,149,149,133,122,95,67,55,60,71,91,109,116
102,92,78,71,71,60,60,78,103,114,119,134,147,147,134,122,91,58,44,56,64,77,98,117
112,112,110,107,103,95,99,108,113,114,116,130,142,142,135,129,109,87,79,91,93,99,114,130
119,127,133,133,129,125,128,131,126,115,115,129,139,138,139,141,136,127,124,130,133,138,144,148
123,134,143,146,145,144,145,140,129,116,114,132,141,138,144,152,154,150,146,150,156,160,160,157
124,136,147,151,153,153,150,142,127,110,116,137,146,139,138,153,161,163,163,164,168,171,168,161
123,136,148,154,157,155,149,136,119,106,121,143,151,140,129,145,159,167,170,172,175,176,169,159
121,133,146,153,156,151,137,122,111,108,119,138,145,136,129,133,147,162,171,174,175,173,165,153
117,128,141,149,152,143,121,107,103,103,105,118,121,116,128,123,133,152,167,171,170,166,157,146
113,122,133,142,143,135,114,99,88,74,83,94,87,79,105,115,128,145,160,165,164,159,147,133
112,119,128,135,137,136,126,112,99,92,106,115,115,109,110,126,140,150,156,158,157,150,135,120
111,114,122,129,132,134,129,120,112,110,121,128,132,132,129,139,148,153,154,152,150,140,123,106
109,111,117,123,125,126,120,114,110,108,114,119,125,132,137,141,147,150,150,147,140,128,110,93
108,109,113,118,119,115,103,95,92,89,93,99,105,111,119,125,134,142,143,140,130,118,98,78
110,108,111,115,116,105,84,68,68,79,85,90,90,87,83,94,112,129,136,132,122,112,86,52
109,107,108,110,111,105,92,80,78,91,103,109,110,106,96,98,110,125,134,130,118,102,69,28
88,99,103,102,105,104,98,91,87,89,93,95,99,102,105,109,116,124,129,124,112,83,44,16
52,82,95,93,98,101,100,99,98,95,93,94,97,103,111,118,120,120,119,113,97,57,22,13
22,64,87,88,93,98,102,108,115,120,125,129,130,127,122,119,118,116,110,100,76,38,12,13
