31,31,30,29,31,35,38,49,67,88,111,134,138,124,110,71,41,26,20,17,15,15,14,15
38,42,44,46,51,53,48,48,57,73,94,119,134,132,114,77,52,36,27,25,23,21,20,21
53,57,57,55,60,69,65,58,58,65,82,108,135,147,129,94,73,57,42,38,34,33,37,44
68,65,56,47,48,61,66,65,62,65,76,105,138,156,142,114,92,72,51,42,38,42,55,71
74,62,47,38,36,37,51,59,60,65,71,101,136,154,144,127,103,76,53,41,43,51,69,90
77,73,73,77,81,83,86,83,75,71,72,102,136,153,145,142,125,103,86,85,97,103,105,109
95,96,101,105,106,103,97,89,81,75,77,104,135,152,147,144,132,117,111,117,129,139,145,148
108,113,120,123,122,117,110,99,88,82,82,107,138,154,150,150,144,136,134,138,147,157,166,171
111,121,130,134,135,133,126,112,95,87,86,112,143,159,152,158,161,159,156,154,158,163,169,174
114,127,138,143,146,145,132,113,94,85,89,117,148,163,154,157,165,171,172,167,164,165,170,176
113,127,139,148,153,147,129,105,87,84,95,125,154,166,158,153,160,171,176,175,175,177,181,184
113,126,141,150,152,139,115,93,81,84,93,123,152,165,158,151,151,159,170,176,178,183,188,191
112,125,141,147,140,120,99,83,74,72,75,101,129,139,130,133,139,149,161,168,174,183,190,193
108,121,135,136,121,100,89,79,67,57,57,74,96,106,96,109,132,149,155,155,164,177,186,188
103,115,123,117,101,94,89,80,68,62,65,74,90,106,108,113,138,159,158,144,148,163,176,179
100,112,108,96,94,92,90,85,81,82,87,97,107,116,125,135,149,158,156,139,129,143,163,170
106,116,111,96,87,85,87,91,97,104,111,120,125,131,143,152,155,155,154,145,126,127,145,163
114,126,125,108,85,68,69,80,93,105,117,129,135,140,150,153,150,146,147,148,138,127,134,159
115,136,138,119,94,60,51,59,72,85,99,116,126,129,133,134,129,125,129,140,153,139,136,159
110,137,140,124,114,95,75,66,68,72,79,88,91,90,95,102,96,91,104,131,148,148,149,160
95,122,129,119,113,107,94,89,92,98,108,117,121,122,127,129,128,133,146,154,157,158,157,155
80,101,112,108,104,107,101,98,104,113,123,129,133,139,151,155,158,163,168,164,161,160,155,145
69,83,94,94,92,101,101,100,105,117,124,125,128,139,156,164,167,168,167,159,158,156,147,134
66,75,82,83,82,93,102,104,107,120,125,126,129,140,155,162,166,166,162,154,153,152,142,126
