24,41,57,66,73,83,94,102,109,114,119,123,125,125,127,127,127,122,114,105,101,93,77,60
31,43,47,47,49,48,52,64,84,104,116,125,129,127,120,111,102,91,81,72,70,76,77,67
40,43,42,38,38,33,28,33,48,69,93,112,118,111,92,76,60,49,43,43,48,56,62,65
48,49,46,43,44,45,40,33,31,38,65,92,104,94,66,50,39,33,35,41,47,50,54,62
56,61,55,46,47,58,61,54,44,43,53,83,105,98,68,56,53,55,58,59,55,62,70,72
62,62,50,36,33,36,44,50,50,46,48,83,112,107,73,66,56,44,38,42,51,61,71,80
64,60,49,40,42,43,54,62,61,51,49,84,114,112,85,75,65,52,43,50,51,60,75,85
65,64,58,53,55,57,65,71,68,57,53,87,116,115,95,85,78,68,60,65,65,74,86,90
66,71,73,71,69,71,74,76,73,63,61,91,117,117,100,97,94,89,85,85,91,97,99,96
67,74,82,87,91,91,91,90,82,66,68,93,115,116,102,107,112,114,115,114,113,109,103,99
68,75,84,91,96,99,100,96,85,69,71,95,114,114,102,109,118,123,125,124,119,113,105,97
70,73,81,91,98,102,101,93,78,66,74,101,116,107,95,106,118,126,131,126,119,111,102,95
82,73,77,89,97,100,95,80,66,68,76,103,116,107,97,100,112,125,131,126,118,108,99,94
99,78,73,83,90,92,83,66,56,68,78,98,109,105,100,92,103,120,126,123,116,104,95,94
108,86,72,73,81,80,72,61,50,46,70,86,87,80,78,83,97,112,120,118,110,98,91,92
102,95,78,66,72,73,69,62,52,42,48,56,60,61,70,90,104,111,112,112,102,93,86,82
96,95,82,67,63,65,66,63,59,52,50,51,58,68,81,96,105,107,105,102,92,86,90,99
95,89,82,72,60,59,58,60,64,66,68,68,74,84,92,96,96,95,94,91,84,82,109,155
102,86,79,75,63,56,50,52,59,66,74,79,82,84,86,84,78,78,84,85,80,82,135,222
129,93,75,75,68,59,50,41,37,44,50,55,58,59,59,59,60,69,83,84,80,87,147,239
159,104,75,78,78,64,62,56,50,57,66,73,78,80,76,79,84,86,85,84,82,88,150,248
187,121,80,78,81,66,65,67,66,65,65,68,75,82,85,93,94,89,83,82,79,106,177,252
202,145,96,79,78,66,65,71,75,71,65,63,67,77,88,94,90,84,81,79,76,136,216,254
200,166,117,82,75,67,69,74,80,83,81,78,78,84,92,92,88,85,83,79,78,158,241,255
