162,173,183,189,195,207,215,221,225,226,223,219,217,220,228,235,241,244,244,241,233,218,193,170
166,171,173,169,165,172,179,189,201,208,210,211,212,214,216,220,223,225,227,224,220,215,202,184
164,154,143,130,115,108,110,122,141,161,174,181,186,186,179,172,164,158,157,162,174,188,192,185
153,130,109,96,80,64,57,63,80,104,126,139,145,145,131,114,99,88,86,97,122,148,164,168
135,109,87,78,73,63,52,47,52,66,88,106,114,110,98,82,71,66,67,76,94,115,135,146
121,86,56,44,39,27,27,35,44,54,73,95,107,103,92,75,62,50,42,47,64,83,104,121
134,120,96,76,63,33,35,42,45,54,75,111,129,117,91,69,56,41,27,38,72,87,98,116
168,168,144,111,92,64,61,62,62,70,104,160,183,156,106,78,65,57,53,72,110,131,143,156
206,206,176,132,105,91,87,91,100,112,155,214,236,201,140,107,88,83,91,112,145,180,205,214
233,231,209,168,126,108,112,131,154,172,205,238,249,229,188,151,120,101,100,115,151,198,231,239
245,247,242,226,204,191,186,190,196,203,219,242,252,240,214,189,170,157,155,171,203,231,246,248
243,245,249,250,245,238,231,224,218,217,229,246,254,247,231,219,213,210,212,222,238,249,252,250
230,230,237,245,246,240,225,221,226,227,237,249,253,249,240,235,229,230,239,246,250,251,248,245
207,203,208,215,212,198,175,188,223,234,240,248,251,248,244,239,214,203,218,232,239,238,233,229
174,160,157,159,147,123,111,150,207,225,230,237,241,240,240,233,184,146,155,186,202,207,204,201
141,117,104,100,90,83,101,128,150,163,177,186,191,193,192,186,167,135,108,118,135,148,155,157
115,89,71,66,62,72,113,131,112,86,95,105,113,119,124,149,165,144,98,84,95,110,122,129
101,76,59,55,55,69,123,146,115,62,51,54,61,74,100,150,178,157,106,82,85,97,110,118
102,75,57,54,55,61,106,135,126,88,64,55,58,79,125,169,180,151,105,91,90,98,110,120
116,78,55,53,52,46,45,55,69,74,73,70,72,89,123,142,132,106,86,94,97,102,114,128
154,100,59,49,52,54,47,39,35,37,40,40,43,51,61,73,84,92,94,94,92,100,127,161
197,133,70,44,48,59,63,55,44,44,39,34,37,44,49,63,87,105,107,95,87,113,165,208
219,155,82,42,42,57,71,70,60,61,52,44,46,56,67,88,110,120,114,96,87,131,200,242
212,155,86,45,41,54,71,71,58,53,50,45,47,56,72,99,116,120,112,94,91,141,209,246
