28,37,55,82,117,138,154,160,159,157,159,161,161,158,154,151,147,141,132,120,106,90,71,54
55,46,49,63,77,78,83,94,111,133,150,156,152,144,132,109,92,81,74,72,68,58,50,49
69,73,82,88,83,70,64,73,94,118,142,153,146,127,104,82,71,66,63,67,71,69,62,52
78,97,108,105,93,76,76,86,99,115,135,153,145,112,84,84,89,84,71,74,80,84,78,64
100,98,81,61,53,34,58,78,89,112,127,151,143,103,77,94,105,82,40,40,46,51,62,75
107,90,75,75,80,46,79,99,98,113,125,145,137,103,80,84,111,103,55,50,63,62,60,72
113,104,94,93,104,102,120,126,119,116,125,141,136,107,86,100,125,127,102,93,92,87,83,87
115,117,118,122,133,149,150,141,128,118,124,135,128,105,90,110,131,142,140,132,122,114,108,103
114,123,134,146,156,163,157,142,127,118,121,127,119,100,91,104,125,141,147,147,141,132,121,111
114,125,136,144,151,152,144,136,127,118,122,127,121,102,88,94,111,125,134,142,142,134,121,110
109,122,134,142,144,142,139,136,129,123,140,151,146,123,92,84,98,120,134,138,138,131,117,102
108,118,131,140,144,144,143,140,134,125,152,164,157,131,92,77,86,111,135,140,138,129,113,98
109,118,129,139,146,146,145,141,132,119,140,154,146,115,75,74,81,105,138,143,139,128,112,97
111,119,130,139,147,144,142,137,125,105,112,127,117,83,55,74,87,110,142,143,138,129,113,97
110,119,129,138,145,143,138,136,123,91,101,101,86,67,65,83,105,128,145,143,138,128,111,94
110,119,129,138,145,143,138,134,129,120,120,110,104,106,108,112,122,135,145,141,135,127,110,91
110,118,130,138,142,144,142,137,134,136,137,130,130,134,129,124,125,132,140,137,131,123,107,88
109,118,130,137,138,143,144,139,134,139,145,145,146,143,128,120,118,124,134,133,125,117,104,87
109,118,129,135,136,139,138,132,128,131,135,138,138,132,116,106,101,109,126,131,122,113,101,88
110,117,128,135,137,137,124,112,107,106,101,101,99,95,91,80,72,83,110,131,125,112,98,87
108,115,125,134,142,139,128,120,119,120,122,121,116,112,109,105,99,102,120,135,128,110,94,84
102,112,122,131,142,144,139,135,135,137,140,139,136,132,130,127,122,120,124,128,122,105,87,80
88,104,117,125,136,142,142,141,144,146,146,145,143,141,138,135,131,126,119,115,110,97,81,74
71,95,112,119,128,133,132,137,145,150,149,147,144,141,137,138,135,126,113,105,99,90,77,66
