96,150,192,208,216,221,227,233,238,240,241,242,240,234,223,215,202,189,177,161,152,131,98,70
94,150,191,203,209,213,221,229,236,238,239,241,241,241,236,228,215,200,186,175,168,152,123,95
103,150,177,176,173,176,187,204,219,226,229,233,235,234,227,215,197,176,158,156,154,147,131,111
115,145,155,141,130,125,134,156,181,195,202,209,210,203,190,177,159,136,122,133,127,121,115,108
116,133,137,127,116,98,95,112,136,152,164,176,175,161,144,141,134,124,124,147,126,106,97,95
100,114,129,142,149,130,119,120,129,141,159,180,182,161,137,130,130,133,138,147,132,113,97,87
101,113,124,128,125,107,96,97,107,123,141,170,173,144,112,101,101,104,109,115,118,112,101,90
111,122,122,113,106,94,85,85,96,115,135,168,174,143,103,86,87,89,89,93,98,104,105,100
128,139,137,127,124,118,108,101,105,122,144,178,188,160,117,99,102,107,104,106,104,112,119,114
153,169,178,174,166,158,144,131,128,136,158,189,198,175,140,126,132,141,145,149,151,152,146,133
165,182,194,194,188,182,173,162,153,156,175,199,206,187,160,151,160,169,172,179,182,175,160,148
176,188,199,203,200,196,190,177,165,169,185,205,209,193,170,163,173,186,193,201,201,187,168,158
182,190,200,206,204,198,185,172,167,175,190,209,211,194,172,163,174,191,203,209,205,192,175,163
181,191,203,207,200,184,165,158,164,176,192,211,214,195,171,158,163,182,201,207,204,196,181,165
177,192,206,205,185,155,145,151,163,175,191,210,215,198,170,153,143,157,191,209,211,201,181,161
161,175,184,175,154,140,144,147,149,158,180,202,206,188,160,148,138,140,160,183,192,187,168,147
144,154,152,139,130,133,140,140,135,135,153,174,178,162,142,138,135,135,140,154,166,166,151,132
130,135,127,116,118,129,136,138,135,129,134,148,154,147,137,136,136,134,131,134,146,149,136,118
120,124,120,111,109,119,130,139,144,142,138,141,147,149,147,144,137,130,128,131,140,140,124,105
117,127,128,113,92,95,114,132,141,145,148,150,150,147,146,138,124,118,128,145,148,139,117,93
114,132,142,135,117,110,126,149,165,171,181,187,186,179,171,149,126,123,142,156,150,135,108,79
112,132,149,153,144,133,137,151,167,180,196,201,197,187,173,147,132,136,153,159,147,128,99,69
107,126,144,148,143,137,133,138,152,167,181,185,181,173,159,140,137,147,156,155,141,117,84,55
100,120,133,129,119,122,121,128,141,149,156,159,161,161,150,139,141,149,155,151,136,107,69,39
