74,119,161,183,194,200,207,217,228,237,240,238,235,229,215,204,192,183,174,158,143,132,119,104
87,125,162,181,191,195,202,213,225,235,239,238,236,233,228,225,221,218,212,201,193,185,175,163
109,130,152,165,171,172,176,187,204,221,229,234,234,233,233,232,231,228,223,215,213,210,203,196
111,118,128,137,143,138,134,140,157,182,199,213,221,222,220,214,204,194,185,180,183,185,184,183
87,92,99,109,121,111,96,90,99,122,148,171,188,195,189,176,154,133,121,121,129,138,145,150
97,88,88,96,103,95,85,78,81,96,113,130,148,158,148,131,109,89,81,83,90,98,107,113
106,101,97,96,97,88,76,71,78,92,104,119,135,143,129,111,93,81,77,84,91,96,98,98
116,119,111,101,96,84,73,71,80,95,107,116,126,130,116,104,91,83,81,85,88,92,95,95
129,136,129,115,108,94,86,86,93,104,113,121,129,129,113,106,96,89,88,86,81,83,89,93
141,152,154,148,141,130,121,117,118,123,124,144,163,160,129,119,111,108,110,106,96,90,90,92
146,160,170,170,166,158,149,143,138,137,138,164,186,178,143,127,124,128,134,134,128,121,116,116
156,165,177,185,185,181,173,160,148,144,154,181,197,187,157,136,136,147,156,157,155,152,151,151
167,172,183,193,192,187,178,162,150,151,168,192,203,193,168,146,145,157,170,172,174,176,175,173
174,181,193,200,194,182,168,156,151,158,175,197,206,197,175,155,150,159,173,178,183,186,183,174
176,189,205,211,202,180,165,157,155,158,170,192,201,190,170,158,154,160,173,178,182,185,178,164
168,183,199,200,185,165,159,155,148,139,143,161,168,157,143,149,156,165,173,179,186,189,178,159
161,174,182,175,156,147,146,141,131,122,123,132,137,133,127,135,149,162,171,172,183,191,180,155
153,164,163,147,131,130,130,123,113,110,115,122,124,122,117,118,131,149,160,158,167,182,175,147
144,153,146,128,116,115,115,111,106,107,119,132,133,122,110,105,114,130,139,137,143,161,161,136
137,143,135,118,107,100,103,112,119,121,135,152,152,135,118,111,113,116,117,116,125,148,150,124
126,138,138,129,122,106,104,120,141,150,162,169,167,158,149,139,121,104,98,104,119,144,143,110
117,134,146,151,155,143,135,143,161,177,193,197,193,186,179,164,136,113,107,113,126,147,139,102
94,113,132,147,159,162,155,155,165,182,203,211,209,201,191,176,153,139,136,136,141,148,129,89
62,79,100,116,127,142,143,145,154,168,189,203,204,196,188,176,165,161,161,156,153,145,115,72
