35,56,91,120,136,151,163,171,177,186,194,197,199,201,202,201,199,196,195,199,204,204,201,197
61,69,94,118,127,137,149,160,169,179,189,193,194,192,185,175,163,158,161,172,188,197,198,193
76,82,98,112,114,115,123,135,149,165,181,188,186,174,156,142,131,128,136,154,178,192,193,186
74,85,100,110,108,104,104,109,122,143,171,188,182,158,133,120,114,115,122,138,160,173,174,169
64,78,97,107,105,102,99,94,96,118,164,194,188,157,127,112,105,100,97,99,114,127,134,137
47,61,71,69,62,65,81,88,87,99,159,200,197,162,129,110,96,78,56,40,51,69,88,102
40,54,55,44,34,35,64,86,91,100,160,201,201,169,142,125,106,84,60,42,54,76,97,110
50,67,71,58,46,45,73,97,104,113,168,202,200,175,155,142,126,108,91,80,93,115,135,146
69,92,105,99,85,86,104,116,119,130,179,202,197,179,166,160,152,142,132,129,140,159,177,187
84,107,130,135,125,128,134,133,129,140,189,204,194,183,179,183,186,183,177,173,181,195,208,212
90,109,141,167,173,175,172,155,137,149,198,206,192,182,186,196,205,209,209,209,214,219,222,222
89,106,144,181,197,199,187,159,139,156,201,208,193,183,187,198,209,215,217,218,222,225,226,225
86,103,143,185,203,203,185,154,141,168,206,211,197,183,184,192,195,197,204,210,217,222,224,224
82,97,138,181,197,195,172,146,144,181,211,215,201,184,180,182,174,169,178,189,203,213,217,217
76,88,125,166,180,175,152,133,142,182,205,210,199,183,180,176,162,153,156,157,174,192,202,204
69,75,107,143,154,146,128,114,121,153,174,176,163,147,145,146,155,166,168,154,149,162,178,185
60,59,88,125,132,127,116,106,103,114,129,133,130,131,140,149,165,177,177,163,148,144,152,163
52,42,70,111,121,118,114,110,105,101,110,115,123,138,156,167,175,178,176,171,158,142,138,147
48,29,52,99,119,116,113,114,116,117,122,128,136,149,166,171,171,167,163,162,155,143,137,143
48,24,38,85,121,120,106,98,102,115,124,130,136,143,149,151,149,142,132,125,118,123,136,148
53,25,26,68,118,128,109,79,69,95,112,122,133,142,139,138,134,126,114,102,103,124,148,159
60,29,16,45,100,128,120,93,78,98,122,139,156,166,157,145,135,126,121,122,135,150,162,167
50,27,11,27,75,116,125,114,105,115,138,159,176,184,174,158,146,139,142,156,172,174,169,169
26,19,11,21,57,99,116,117,116,123,139,157,171,175,167,161,156,153,157,171,179,175,168,166
