74,71,81,96,100,102,105,109,131,187,216,229,229,220,204,153,114,88,69,52,42,40,42,44
86,104,131,155,171,183,188,185,184,197,214,226,228,220,207,182,162,156,155,137,113,89,72,67
110,129,157,182,201,212,210,209,211,209,211,221,225,219,210,209,206,207,211,204,183,157,132,114
129,132,144,155,154,157,161,176,198,212,205,215,221,215,207,216,215,205,194,192,189,185,170,147
134,127,128,122,94,90,120,154,182,204,196,206,214,207,194,206,196,170,140,119,131,149,151,136
154,148,153,160,154,149,156,169,185,198,191,203,210,201,186,199,184,159,134,98,111,127,126,116
163,168,179,190,194,192,192,194,194,189,188,201,207,196,181,191,192,185,177,165,166,162,149,137
166,182,197,206,212,214,214,207,196,185,186,196,200,190,178,185,198,207,209,212,207,195,179,166
171,190,206,214,219,221,219,209,193,180,182,189,190,182,173,179,196,210,217,217,215,208,197,185
176,192,208,218,223,219,218,208,187,165,172,183,185,175,161,171,192,210,219,225,223,218,206,194
179,190,205,217,223,223,224,201,166,153,167,184,187,172,148,153,190,219,222,225,222,217,208,197
179,188,203,217,223,224,216,183,150,155,172,196,200,178,145,136,178,219,228,228,224,217,208,198
178,188,203,216,222,217,200,168,144,152,162,184,188,167,144,132,171,213,228,231,226,217,206,198
175,187,202,213,218,208,189,165,146,145,146,155,154,143,141,139,171,206,220,229,224,213,203,196
171,183,199,210,214,204,191,168,151,158,161,153,145,143,147,146,174,203,213,222,218,208,197,189
169,180,194,206,212,202,192,181,174,179,190,191,187,179,167,163,180,199,208,217,213,204,193,183
168,179,192,204,210,204,194,187,187,192,204,209,207,198,184,175,181,193,204,214,209,199,188,178
168,179,192,202,208,201,189,184,187,194,202,208,206,199,191,181,177,184,199,210,205,196,185,175
169,179,191,199,200,186,172,166,169,173,181,189,187,178,176,172,167,173,192,206,204,195,183,173
171,178,191,197,186,159,140,127,118,116,128,142,138,123,128,138,145,158,182,204,205,196,182,170
174,176,188,196,184,163,129,101,89,91,99,105,101,92,93,93,107,137,173,203,206,194,179,169
174,176,188,198,192,178,147,113,95,103,120,124,115,100,90,90,115,151,184,206,206,193,178,172
170,175,187,199,200,189,171,146,127,131,152,157,144,123,114,122,148,178,200,209,204,189,177,173
164,172,186,197,200,190,179,170,160,150,159,165,154,137,139,152,168,187,204,211,202,186,174,170
