118,140,162,176,188,209,228,235,236,239,242,246,246,243,242,237,232,226,220,212,199,180,146,107
132,158,179,192,208,225,236,239,238,238,241,242,239,233,229,226,226,226,222,217,200,183,153,118
144,170,194,209,222,227,224,219,214,211,222,224,215,201,188,181,184,192,201,209,201,187,163,136
152,175,203,218,217,205,183,165,159,165,194,203,185,153,130,116,121,138,158,177,185,184,171,152
160,185,206,207,188,162,124,97,95,120,170,194,167,111,78,62,68,88,110,126,146,169,175,161
160,182,181,158,137,118,88,68,67,93,158,199,174,103,56,41,39,48,69,96,126,163,179,165
165,172,156,125,103,74,54,46,52,80,164,217,192,113,59,46,48,61,79,92,117,155,176,168
173,170,144,109,84,66,58,55,61,93,177,230,208,137,91,73,74,89,110,126,150,174,182,171
181,178,154,119,96,94,90,87,97,130,188,229,215,168,146,129,123,132,154,180,199,205,193,174
187,191,182,163,148,134,119,126,152,176,191,220,217,191,200,204,200,200,210,218,215,209,195,177
187,202,209,206,204,195,191,201,210,195,189,211,214,196,202,220,233,239,240,234,220,207,191,173
179,195,209,220,232,235,236,235,222,194,197,222,225,201,188,188,211,233,237,232,220,201,180,167
169,183,202,220,234,240,236,220,199,194,209,229,229,208,188,167,177,195,203,205,204,189,171,163
159,175,196,211,214,211,200,178,165,185,199,206,204,194,182,170,161,156,157,164,172,171,166,161
152,170,183,184,178,168,152,141,138,142,140,142,142,135,126,160,164,144,125,129,140,150,157,158
148,168,170,155,142,129,115,122,139,133,100,78,71,77,98,145,164,148,118,103,116,135,148,151
136,155,154,132,110,97,93,116,145,140,105,73,58,67,98,134,156,153,127,98,105,124,138,138
119,136,139,120,93,81,91,119,145,145,122,91,74,79,102,124,140,139,122,99,96,108,118,119
100,114,122,112,92,83,97,115,126,130,116,93,80,83,93,107,112,105,92,89,83,85,91,95
86,91,90,87,87,86,89,85,81,90,85,70,62,66,73,79,80,73,62,61,63,63,66,70
86,81,69,62,67,72,66,62,69,78,71,64,61,65,76,87,94,90,75,63,52,47,48,52
86,81,62,43,44,47,47,62,87,97,90,80,74,76,87,102,109,102,85,67,43,33,33,38
91,93,67,35,29,28,37,66,100,110,105,92,81,79,88,103,107,98,80,62,37,24,24,28
103,107,75,35,26,23,33,60,89,98,95,84,73,69,77,92,96,86,68,52,35,24,22,25
