21,34,54,67,68,60,51,43,46,67,81,91,97,95,85,61,46,43,47,58,63,48,24,9
28,42,55,60,57,56,52,49,52,64,78,92,99,96,86,71,64,63,68,75,82,71,42,14
34,43,46,40,35,38,42,46,51,56,73,93,103,98,83,71,59,52,53,60,69,74,57,25
32,35,32,25,24,28,33,39,43,47,68,91,103,97,75,59,41,29,27,32,40,57,60,41
24,27,28,32,40,45,44,40,39,47,63,85,98,92,71,49,38,36,35,35,37,47,57,57
26,35,47,55,57,55,56,53,48,52,62,84,96,90,77,60,49,47,49,56,59,62,64,66
42,56,71,78,76,71,69,64,58,60,67,87,98,93,86,80,76,73,72,74,81,83,80,76
54,68,82,90,89,83,79,72,65,65,73,89,98,98,95,95,95,94,91,92,98,98,90,81
56,67,82,92,92,85,80,71,63,65,74,89,98,98,98,93,96,101,102,105,108,105,94,83
56,65,81,92,90,83,72,58,51,58,69,88,97,95,89,78,81,93,105,108,112,109,98,85
59,68,82,90,85,69,51,44,48,53,58,75,88,89,87,78,61,63,87,103,112,111,100,87
59,66,77,81,71,51,45,45,45,39,42,52,63,66,59,64,59,57,68,88,100,103,96,87
56,61,68,68,57,42,45,48,44,37,38,41,49,55,53,63,68,62,57,71,83,89,88,85
52,55,59,57,49,44,46,47,47,48,50,51,57,67,75,77,77,69,57,57,68,75,78,80
50,52,52,48,44,46,48,48,49,54,62,66,71,80,86,82,77,72,63,47,55,66,74,75
52,56,55,48,39,37,33,33,35,38,44,50,57,60,55,55,48,45,47,42,53,70,79,76
54,63,67,61,43,28,34,41,45,53,66,66,72,83,79,67,41,28,37,46,60,78,86,80
55,67,77,75,58,37,41,48,53,66,87,86,91,105,103,80,46,35,51,59,71,85,90,85
56,66,78,83,77,60,47,42,46,59,79,84,90,96,90,71,54,59,79,76,82,88,90,88
58,63,75,86,84,70,54,46,47,52,66,71,76,81,79,71,72,81,87,83,88,88,86,86
57,61,72,82,85,73,61,52,49,54,64,67,70,77,82,81,83,88,91,88,90,89,85,81
53,59,67,76,82,74,65,58,56,61,67,67,69,77,87,91,91,91,93,93,92,89,82,73
48,55,61,67,77,73,69,65,65,70,73,73,74,81,91,98,97,94,94,96,91,84,88,101
45,50,54,61,71,71,72,72,73,79,81,81,82,87,94,100,99,96,94,95,86,76,103,160
