57,62,95,150,206,228,234,236,238,240,243,245,246,246,243,238,230,222,214,208,198,160,108,71
66,70,104,151,180,197,203,208,215,223,232,239,243,244,241,233,227,221,218,220,218,182,125,82
71,72,88,104,106,110,113,120,133,150,168,188,202,204,196,176,162,154,150,153,166,151,115,85
68,66,61,53,42,35,33,38,50,66,88,113,130,133,121,96,77,66,59,59,77,84,79,72
62,58,54,50,43,32,25,24,27,33,47,62,69,65,59,47,36,29,25,26,32,40,46,48
50,58,55,44,33,25,20,19,21,26,32,57,71,62,41,32,28,24,20,23,30,37,41,44
49,63,59,40,29,26,21,19,22,26,33,88,123,99,44,28,22,18,15,16,22,27,33,39
56,73,69,50,42,39,35,33,35,37,45,133,188,149,57,32,25,22,20,19,22,26,32,40
70,95,93,73,63,58,55,55,55,55,71,170,231,186,75,44,39,38,36,36,36,39,44,49
86,132,133,97,78,71,70,71,70,70,112,191,233,194,100,63,58,59,56,55,56,58,60,64
98,154,165,128,90,78,78,78,76,86,159,214,236,215,146,82,68,74,73,72,71,75,83,91
103,145,163,141,106,91,90,84,78,94,163,215,238,221,157,88,68,76,82,81,81,91,104,112
103,119,128,120,101,91,86,81,82,103,161,211,232,209,141,87,65,66,75,79,83,92,104,111
100,96,91,85,79,81,83,92,101,106,147,182,190,163,108,81,66,62,67,72,77,81,87,92
93,92,87,81,79,90,124,151,142,93,84,90,87,74,61,65,78,89,90,77,74,75,76,75
85,84,84,92,118,154,189,205,179,103,59,48,46,41,39,57,97,127,129,122,106,89,77,71
76,78,83,104,146,185,203,207,181,113,63,42,36,37,43,63,113,154,163,158,134,102,78,70
69,73,80,103,144,171,169,160,141,103,71,51,44,46,55,70,106,139,154,156,136,102,75,67
67,69,75,91,118,129,115,96,84,76,69,62,58,57,60,66,77,90,104,119,112,89,69,63
64,69,73,82,96,88,69,58,57,59,63,67,65,59,56,56,57,60,68,80,83,76,67,63
62,65,71,76,80,68,62,59,58,57,59,58,54,50,48,47,44,42,46,59,66,66,64,64
66,64,66,70,68,61,64,67,66,60,56,50,47,47,49,51,51,48,46,52,59,60,62,66
64,57,57,60,58,57,62,66,64,57,48,40,38,42,47,54,58,56,51,49,54,57,57,58
49,46,47,50,49,51,55,56,53,46,36,28,26,30,37,46,51,52,49,47,51,54,50,42
