105,151,192,215,231,237,239,239,240,241,242,244,243,239,234,228,220,212,204,197,181,166,151,141
126,162,195,213,226,232,235,235,235,235,236,239,240,240,237,233,226,221,219,217,208,195,178,165
141,159,171,175,181,190,196,199,200,200,205,218,228,228,220,209,204,204,207,209,207,199,186,175
140,140,131,121,123,130,134,136,137,136,147,169,188,189,172,153,148,153,159,160,160,159,157,154
128,121,105,91,89,86,79,73,68,69,79,103,126,130,108,89,84,89,95,94,94,99,107,114
114,119,109,89,74,60,48,44,46,49,58,87,111,109,77,60,53,51,53,56,65,76,85,91
123,149,144,112,90,73,58,52,52,55,61,96,121,110,67,54,46,41,40,41,52,66,78,87
138,184,193,161,128,103,86,78,79,82,78,124,159,141,78,63,55,50,50,53,63,74,86,97
152,204,230,213,181,153,136,128,125,118,103,161,208,184,101,81,76,74,75,81,91,101,112,122
164,205,235,240,235,224,211,201,181,144,132,195,238,207,124,100,104,110,110,113,125,140,153,160
176,199,224,239,242,237,231,220,187,134,161,217,244,213,140,104,121,152,169,178,182,186,191,194
180,191,206,218,220,206,188,171,151,136,193,236,248,223,166,103,112,152,181,197,200,203,205,205
169,168,169,171,169,151,128,119,130,162,212,239,243,225,182,115,99,119,146,163,173,183,189,188
147,135,124,116,108,98,86,94,126,171,194,210,214,198,166,125,92,84,98,111,126,141,151,152
123,118,104,88,74,68,70,80,93,103,124,144,147,132,113,102,87,79,84,90,96,105,114,117
112,110,98,79,64,64,75,84,83,74,76,82,85,82,77,86,89,89,92,99,103,105,106,106
106,107,97,80,70,75,94,107,103,85,71,65,63,65,71,85,96,97,94,102,108,109,105,100
103,109,104,90,82,86,103,117,117,102,86,77,72,72,80,92,99,99,94,98,107,108,103,97
103,114,117,110,103,106,110,115,116,110,98,91,84,81,87,95,97,96,96,100,108,107,101,98
101,112,122,131,144,166,161,147,136,126,107,89,78,77,82,92,95,96,102,113,113,106,98,96
88,96,108,133,171,200,195,174,156,149,141,128,114,106,112,131,143,135,118,115,108,100,92,85
72,78,93,122,165,198,199,176,148,133,126,121,115,116,129,158,171,155,122,105,95,91,84,74
56,65,80,104,136,168,178,161,131,109,98,96,101,112,131,159,167,147,114,92,84,82,74,62
45,58,72,88,111,138,154,147,124,107,98,97,103,113,129,148,149,131,106,88,79,75,65,52
