32,44,47,42,42,45,52,77,108,125,132,132,128,125,119,101,69,48,48,50,47,50,59,67
39,37,36,39,49,59,57,56,65,88,111,121,119,108,91,73,72,86,102,107,90,67,55,58
43,34,39,57,78,96,94,80,66,69,91,110,112,98,78,76,91,113,129,134,116,88,67,61
44,40,50,70,87,103,105,99,88,74,83,107,117,105,86,90,89,89,94,96,92,87,82,77
47,49,52,52,46,47,48,57,73,85,86,115,133,122,98,78,50,31,30,34,43,63,85,96
54,52,44,35,33,28,29,45,72,94,90,121,138,124,110,78,61,52,48,65,78,89,102,116
64,68,68,64,61,56,58,71,91,107,103,126,141,135,125,107,89,76,73,87,107,124,130,126
70,84,100,108,105,100,103,110,117,115,110,127,143,142,133,132,123,113,111,119,135,149,147,131
73,94,119,135,137,135,136,139,135,116,106,125,142,141,132,141,147,148,148,152,156,159,150,133
76,94,118,136,146,146,144,143,136,112,100,123,143,140,126,137,146,151,157,160,160,161,151,132
78,94,117,138,150,148,140,126,110,100,99,128,150,143,121,121,121,130,147,152,155,156,146,128
77,90,109,124,131,124,106,95,94,98,93,117,134,128,112,119,106,95,106,124,135,138,133,122
70,80,94,103,105,93,75,67,69,69,64,80,94,91,79,87,88,81,77,91,106,115,116,112
59,66,77,84,83,71,65,59,49,40,40,49,58,62,57,55,81,96,83,67,78,92,98,97
48,54,64,70,68,65,73,77,75,77,82,71,69,86,110,106,111,118,107,67,59,70,80,81
48,51,58,61,59,68,78,84,90,99,114,115,115,121,132,125,122,120,109,85,61,64,78,82
51,51,59,64,59,62,66,65,64,69,81,91,95,95,95,89,87,89,91,85,76,83,91,88
54,52,66,79,69,51,41,35,39,55,67,86,96,95,89,85,71,57,57,75,93,106,103,89
54,53,71,93,90,55,30,24,42,83,98,123,139,137,129,128,95,55,43,78,107,114,102,84
50,54,65,89,116,95,73,57,59,81,83,98,111,110,97,103,94,88,100,115,119,104,87,81
34,48,59,74,104,112,96,72,60,73,90,108,115,111,104,94,87,99,124,129,112,92,82,83
18,35,48,60,81,105,105,85,64,58,69,80,85,83,83,82,90,110,131,128,105,86,76,72
11,20,33,46,60,86,101,97,78,60,55,55,57,62,70,86,105,122,128,115,94,78,62,48
11,11,20,34,47,68,92,102,96,82,75,67,65,74,93,108,120,125,119,101,81,67,48,25
