209,220,232,239,242,243,244,245,247,249,250,249,250,251,250,250,249,248,247,246,244,241,238,235
208,218,229,236,239,240,241,243,246,248,249,250,250,250,248,248,247,246,243,240,238,237,235,233
193,195,200,207,214,223,228,232,236,242,245,248,247,245,243,238,233,228,223,220,220,222,223,220
162,150,147,153,164,182,196,206,213,223,235,241,238,227,215,196,182,175,178,194,208,212,206,196
127,105,94,97,106,125,150,169,180,193,216,230,221,194,162,123,100,97,120,168,204,209,189,167
119,102,91,88,90,100,122,142,155,165,196,218,208,172,136,98,79,82,102,137,164,168,156,146
130,114,99,91,86,84,101,117,126,138,183,210,203,173,146,117,103,94,82,85,106,120,129,138
150,138,125,114,103,92,110,121,123,138,189,214,204,179,164,146,137,116,80,59,83,108,130,149
172,169,162,152,142,131,144,148,143,160,209,225,209,186,181,171,165,145,112,94,117,140,161,179
191,197,196,191,188,186,182,168,161,185,224,233,217,197,196,192,187,181,177,178,187,196,205,212
200,211,216,214,212,209,200,185,182,208,234,240,228,213,210,210,209,209,210,212,216,220,224,226
204,215,224,226,225,221,209,193,191,219,239,242,233,220,215,219,224,227,227,228,229,231,231,231
206,215,225,231,231,227,213,195,194,226,242,242,233,221,213,220,229,235,236,237,237,236,234,233
206,216,226,232,234,230,213,193,193,225,240,238,228,218,211,216,228,236,239,241,240,238,235,233
207,218,228,234,236,232,212,188,181,207,225,220,210,207,209,214,223,232,237,240,240,239,235,232
200,216,230,236,238,232,208,166,136,150,176,170,159,166,189,214,227,230,232,238,240,238,233,227
184,205,223,231,231,225,200,155,113,109,127,137,141,150,175,209,226,227,223,225,230,230,223,214
160,186,208,214,208,200,175,136,102,96,105,121,128,129,146,180,203,210,205,200,208,212,204,191
133,162,184,183,166,155,129,100,87,100,117,118,103,87,96,125,152,168,168,164,178,188,179,158
105,137,154,139,109,99,80,66,71,103,138,131,95,59,54,70,88,97,100,113,147,166,152,121
73,105,116,95,68,63,50,42,60,112,158,158,117,65,40,39,47,51,51,63,121,149,128,86
43,69,84,82,75,66,54,59,92,144,177,183,157,114,78,60,61,70,74,70,114,127,95,53
23,41,67,96,116,106,94,108,145,181,196,202,196,175,146,123,124,137,142,124,128,105,61,27
16,30,65,112,150,149,142,154,180,201,208,213,214,209,197,186,189,197,197,175,145,95,43,15
