116,175,210,210,205,197,182,163,149,142,138,135,136,142,153,160,167,163,150,147,137,136,136,130
129,183,208,201,198,198,193,183,174,168,163,160,160,164,172,182,189,186,178,175,170,169,165,158
139,174,182,166,160,160,161,165,170,174,175,174,174,176,178,181,182,181,179,182,183,185,183,176
140,155,150,131,120,112,109,115,130,148,159,163,164,163,158,148,140,138,141,151,159,166,169,167
134,142,137,123,110,95,82,77,86,108,131,141,142,135,121,103,89,85,91,105,118,128,135,138
141,142,128,110,100,83,70,65,70,89,123,145,145,128,102,82,72,72,79,90,101,107,110,112
144,147,138,122,110,85,76,72,73,90,142,185,188,149,98,73,68,67,65,70,79,85,93,99
156,171,170,155,138,110,100,94,93,111,169,218,221,173,110,82,79,80,74,76,83,89,96,106
177,204,210,193,172,148,134,127,131,152,197,232,231,190,134,107,102,103,102,106,114,121,127,134
197,224,234,222,202,182,171,171,182,201,223,241,234,203,165,143,130,125,128,137,151,166,177,178
217,236,245,242,234,227,222,221,223,226,234,245,236,209,193,192,186,178,175,180,194,208,213,209
228,240,249,250,246,243,240,237,235,233,237,247,237,213,206,217,224,224,224,227,232,232,226,220
229,238,244,244,238,230,225,227,232,234,240,249,239,216,208,216,224,232,240,246,248,240,228,218
221,227,229,223,210,193,190,204,221,227,235,241,233,214,200,198,194,198,214,229,237,234,221,207
207,210,203,185,163,146,156,179,197,197,202,207,202,189,180,176,159,151,165,192,209,214,203,186
189,189,174,150,134,137,155,163,155,142,141,139,133,125,127,141,144,136,131,146,167,179,175,161
173,172,154,131,127,148,170,168,146,124,110,100,93,93,104,131,148,141,122,120,131,145,148,138
161,162,146,125,123,152,178,178,157,135,114,102,99,104,116,142,155,145,120,110,113,124,128,120
153,160,150,126,112,132,158,167,157,143,129,124,124,128,138,150,149,131,108,104,111,120,119,109
150,165,161,136,108,101,110,121,124,121,118,119,119,119,124,127,119,102,88,95,115,127,122,107
149,166,170,156,139,128,114,109,113,116,114,113,112,109,105,95,82,77,84,101,123,131,119,98
141,161,172,173,175,175,160,144,134,126,116,111,111,111,106,99,97,106,119,124,130,127,113,94
120,141,157,166,181,193,190,178,161,141,124,118,121,126,127,128,138,153,160,149,134,121,106,92
95,113,130,142,158,173,176,176,169,151,134,131,137,143,147,149,161,173,175,160,137,119,102,86
