102,108,114,117,121,133,143,155,170,180,180,180,180,178,175,170,154,136,122,104,91,88,86,82
102,103,97,92,99,112,132,158,176,180,189,194,190,180,166,152,127,103,89,84,82,83,82,78
92,89,85,82,85,90,102,123,144,154,170,180,175,158,141,125,108,99,98,94,90,87,82,75
84,84,90,96,97,100,94,97,111,127,141,154,150,131,118,108,104,111,121,110,98,90,84,77
89,95,102,111,121,135,125,117,121,128,130,145,145,126,117,111,104,99,98,91,85,81,81,82
91,89,85,86,93,82,83,95,113,127,126,138,135,119,115,107,109,90,55,68,79,73,69,79
93,83,73,79,97,64,80,98,109,129,118,120,118,108,111,114,111,98,83,88,87,80,77,84
97,87,81,91,110,94,108,122,124,125,111,111,109,102,106,120,124,122,120,113,104,99,96,95
102,100,103,111,122,137,143,147,141,116,109,115,113,103,103,120,137,145,142,133,126,122,117,110
106,113,122,131,139,151,162,158,137,111,112,123,121,106,102,115,133,150,159,157,148,141,133,126
113,125,137,145,154,164,165,152,128,106,115,128,126,110,99,106,134,155,155,153,153,150,142,135
118,133,147,155,160,165,169,150,118,104,120,136,135,118,101,96,125,156,163,156,153,150,144,136
119,135,149,156,159,167,169,144,112,112,126,148,148,125,107,99,115,143,165,162,157,151,143,135
117,133,145,151,157,170,163,133,109,118,120,143,144,119,108,106,109,126,154,163,160,153,143,133
114,129,143,152,160,170,154,125,104,104,94,103,104,94,92,97,108,125,145,157,157,150,139,129
113,126,140,151,159,162,148,128,112,105,109,115,118,115,106,105,111,126,145,154,150,144,135,126
112,125,138,147,153,159,148,131,118,112,121,128,131,128,118,112,109,115,130,148,142,135,129,122
112,125,137,142,145,154,141,125,118,119,128,134,135,132,125,117,109,104,112,134,133,127,122,117
113,125,135,139,138,142,125,112,112,118,127,130,130,128,124,117,107,98,99,115,124,124,118,111
114,124,134,135,130,128,113,104,105,107,108,108,109,109,107,102,92,85,87,100,117,123,119,112
102,117,130,132,127,118,103,93,90,95,121,141,147,144,142,115,92,86,96,109,124,127,121,116
81,111,128,129,129,121,111,100,92,90,112,137,148,144,138,110,89,91,108,115,123,125,122,120
63,100,123,126,128,126,121,114,105,93,95,110,118,114,108,95,90,100,116,116,118,117,116,117
55,86,114,125,124,123,119,119,116,98,93,97,97,91,90,92,99,110,118,115,114,110,107,107
