40,47,60,73,84,94,102,109,114,117,120,125,127,127,128,132,133,131,129,126,125,125,122,117
56,54,61,74,83,95,103,110,115,119,121,125,128,129,130,134,134,132,130,125,121,120,120,116
63,54,55,63,70,81,89,100,111,118,121,124,127,127,125,122,114,107,104,98,94,96,101,105
60,48,42,46,50,56,62,76,93,106,112,116,118,117,109,94,80,72,70,70,73,77,84,92
57,44,35,36,42,40,39,48,65,82,93,98,101,99,86,65,55,53,57,68,80,86,88,90
60,49,45,49,52,49,46,45,50,64,75,85,91,89,75,62,56,56,59,66,76,86,92,93
59,50,42,40,42,40,40,42,46,52,66,83,93,90,72,59,55,52,47,50,65,72,77,85
60,49,40,37,37,34,38,43,47,53,69,92,106,101,81,66,60,57,52,53,72,81,83,88
66,52,46,48,47,43,48,52,54,64,79,104,120,116,97,81,73,71,71,73,90,102,106,105
76,65,60,63,63,63,63,64,68,74,89,111,127,125,110,98,90,85,84,87,98,108,116,120
85,77,75,77,73,74,76,78,80,81,92,113,130,132,121,115,110,107,106,107,114,123,132,137
92,85,86,91,88,87,87,85,83,86,96,117,134,137,130,127,119,113,114,118,126,136,145,150
95,88,89,95,92,85,83,82,82,87,100,122,139,142,135,132,124,111,101,108,122,138,149,153
93,84,83,86,79,69,70,77,83,89,102,127,146,149,141,136,129,109,86,87,103,124,139,143
85,76,72,68,59,60,68,78,85,88,101,128,149,153,145,139,127,110,93,81,81,97,116,122
72,63,57,53,48,57,62,62,60,64,83,108,124,121,100,92,91,98,104,88,70,78,96,103
61,50,42,38,35,44,45,40,36,39,56,74,81,74,58,60,71,86,92,76,54,58,78,88
53,41,32,26,22,28,32,32,32,38,49,62,67,62,59,69,83,91,82,57,36,43,64,78
50,39,29,22,15,20,29,39,49,59,69,82,89,94,102,109,117,113,87,48,30,38,59,74
50,39,32,28,21,24,28,40,57,74,85,93,103,117,134,146,148,127,89,55,43,53,69,75
53,43,37,35,34,43,44,54,74,95,113,123,132,144,158,163,147,124,106,90,72,72,77,76
56,49,40,38,44,55,57,64,80,98,117,128,133,140,150,159,153,142,131,111,93,85,82,78
55,52,45,42,48,58,62,67,77,93,113,123,126,129,138,154,164,163,146,118,102,92,83,78
52,52,50,47,46,56,62,67,75,93,116,129,134,137,146,160,169,164,144,120,105,94,84,78
