72,95,116,127,138,155,168,182,193,195,201,201,192,176,156,127,99,75,57,46,37,31,25,19
73,93,110,121,132,145,162,179,190,191,193,189,176,156,131,97,70,52,42,38,34,32,31,28
68,76,84,89,96,103,119,139,154,160,162,154,136,110,85,59,48,46,48,50,47,44,41,37
64,67,68,67,64,63,71,87,105,116,122,112,90,64,47,43,51,62,67,64,57,51,46,42
74,87,92,84,73,63,59,66,79,92,100,89,66,46,43,59,76,81,71,56,47,42,43,47
95,103,105,97,84,69,67,75,89,108,122,112,83,57,58,78,96,95,75,53,47,46,49,57
100,99,100,95,82,67,71,87,107,130,151,141,105,68,70,94,112,111,93,72,64,61,62,64
108,105,104,102,94,82,89,106,125,146,171,162,119,77,79,105,122,122,110,94,86,84,83,80
126,126,124,119,116,112,119,130,143,158,181,170,128,86,87,113,130,132,125,117,113,113,110,104
144,151,147,138,135,137,148,155,160,169,185,174,134,95,95,119,139,149,150,147,145,143,135,123
158,172,174,165,163,166,173,175,172,176,189,175,136,98,98,122,147,163,169,170,165,156,143,130
162,183,192,189,188,191,191,185,178,178,190,175,138,100,95,117,145,167,177,178,169,156,140,127
157,182,199,202,202,204,199,187,177,180,191,177,141,105,92,105,131,155,169,171,161,145,127,115
145,174,194,200,201,200,192,180,174,182,193,180,147,110,91,91,107,130,148,151,144,129,111,99
132,161,182,186,183,177,169,165,169,182,196,183,148,110,90,79,84,102,122,125,120,109,96,87
115,143,164,165,159,149,148,153,161,172,186,173,137,96,74,65,70,85,97,92,90,90,86,81
108,130,146,145,135,122,125,130,132,136,148,140,107,67,48,44,50,59,62,56,56,68,78,77
101,122,137,133,116,94,90,91,88,84,93,92,71,41,28,27,33,38,39,36,40,57,72,74
89,116,136,132,107,71,58,57,55,49,52,57,51,37,28,27,31,36,40,44,50,63,72,72
81,109,132,134,113,78,68,71,71,67,67,71,69,59,50,49,51,56,61,65,71,77,77,73
70,99,125,134,128,109,106,109,108,103,102,99,95,90,83,77,74,74,76,77,79,79,74,70
65,87,112,128,134,132,134,136,133,126,124,119,113,108,100,91,85,83,82,81,80,75,68,64
63,78,98,117,130,137,142,145,143,135,128,121,114,107,98,90,86,83,80,78,72,67,61,55
59,72,90,107,123,132,139,144,144,136,125,113,103,96,90,85,84,80,74,72,62,57,54,48
