76,102,125,141,161,176,195,212,223,229,234,238,239,239,237,232,223,212,200,187,171,154,123,86
96,128,157,174,190,200,215,228,235,238,238,238,236,232,224,212,197,185,175,165,153,144,126,101
118,141,163,176,184,189,198,206,213,222,230,231,224,209,194,178,158,146,143,139,132,129,121,106
121,133,145,151,151,150,154,159,168,186,207,214,202,179,164,155,134,119,119,121,121,121,113,98
102,116,131,137,129,124,125,128,135,152,174,189,179,154,147,155,136,113,107,112,121,121,107,88
89,101,127,141,126,108,101,103,113,131,153,174,169,142,128,130,122,104,90,94,106,109,99,85
78,96,119,127,112,95,85,89,103,123,145,174,174,146,125,124,128,124,113,111,114,117,108,90
79,101,123,129,119,110,101,101,111,128,151,185,189,159,136,134,143,148,146,143,141,140,128,107
89,110,136,150,148,144,136,130,130,139,161,197,202,173,152,151,159,167,171,174,172,164,147,128
100,115,144,169,174,170,162,155,150,150,170,200,205,184,166,165,173,182,188,193,188,174,156,143
120,128,148,173,188,187,181,172,164,163,178,202,209,192,172,168,174,184,194,199,194,181,167,157
135,142,156,175,193,196,189,176,165,167,187,213,219,199,170,148,150,166,183,187,183,177,167,158
138,148,162,177,190,191,181,167,158,168,194,219,226,206,169,137,130,147,171,180,180,174,164,153
130,141,157,171,180,176,162,150,148,160,185,208,215,196,155,130,122,135,159,176,181,175,161,150
120,129,143,156,164,157,143,135,132,130,146,170,175,149,103,95,105,119,130,148,163,165,156,147
110,122,137,147,147,130,119,111,99,79,80,95,97,78,52,51,64,76,86,104,131,147,148,143
95,113,131,136,125,97,81,72,60,45,45,50,50,43,34,34,40,46,53,66,95,122,136,135
80,101,123,126,103,68,49,41,36,33,36,39,41,44,43,40,37,36,40,48,68,100,124,128
70,89,113,116,86,50,34,30,32,36,43,52,64,73,72,62,53,50,54,58,68,95,119,125
65,77,100,107,78,44,32,33,40,48,63,87,112,125,118,103,90,90,99,103,106,115,123,125
62,70,91,104,90,67,58,62,72,80,97,121,143,152,144,139,136,137,141,138,131,126,124,122
66,71,85,99,104,99,99,103,110,117,132,149,161,165,161,162,163,162,158,146,134,127,121,115
64,71,81,94,108,118,125,131,135,140,150,160,164,163,161,162,162,158,148,129,116,111,106,97
53,66,79,91,104,114,124,134,141,144,150,155,156,151,145,145,145,140,126,108,94,89,84,75
