79,122,155,169,180,191,205,218,226,230,230,231,231,229,223,217,210,198,184,170,152,148,147,141
97,128,153,165,179,192,206,219,228,231,230,230,231,232,232,232,229,222,212,200,186,174,163,153
108,123,137,146,157,169,183,200,215,222,224,227,229,230,230,229,225,219,210,198,190,177,162,153
107,112,117,119,119,123,135,157,180,196,209,219,223,220,212,199,186,173,162,154,152,147,139,135
103,110,107,95,81,75,84,105,132,158,186,207,214,206,186,155,129,110,98,96,105,110,112,115
109,109,97,77,59,59,69,84,102,128,166,198,209,195,162,125,96,74,62,66,83,100,110,114
116,114,107,93,79,85,96,100,104,121,158,196,208,188,149,121,101,79,60,66,82,96,109,118
134,139,139,134,126,132,138,133,123,129,156,191,202,180,147,133,124,107,88,94,106,112,118,126
156,169,176,176,174,173,171,160,145,142,156,183,191,174,151,147,148,142,130,136,144,141,137,139
169,185,195,197,198,192,184,171,158,152,156,178,186,171,155,155,162,168,169,172,174,169,161,157
181,195,203,205,205,202,195,183,167,156,158,181,188,171,157,162,173,184,192,194,193,187,179,173
189,200,209,213,214,213,207,190,169,156,160,184,189,170,158,166,181,194,201,202,200,196,188,182
191,201,213,221,220,216,202,181,161,154,164,189,194,173,157,166,184,201,208,206,204,199,191,183
188,199,214,221,213,198,176,157,147,150,170,196,201,180,156,161,180,201,213,214,211,203,190,178
182,196,209,208,188,158,138,130,132,140,167,193,197,177,152,153,169,191,210,219,219,208,189,171
172,185,192,180,152,129,124,120,115,115,135,158,161,146,132,137,149,169,193,206,211,203,183,162
160,169,168,151,130,123,126,124,114,107,111,122,124,120,121,132,144,157,171,181,188,186,171,150
147,155,150,135,126,129,134,131,125,120,119,119,119,119,124,137,149,156,156,155,161,164,154,134
138,148,146,134,128,130,132,132,132,139,147,147,142,138,134,140,150,154,149,140,142,147,138,119
137,154,155,139,121,112,113,115,123,139,154,157,151,141,131,129,133,136,135,135,141,144,132,111
137,159,168,159,140,118,108,110,122,141,147,149,145,135,119,108,113,122,127,132,146,146,127,102
129,157,178,181,173,150,133,132,143,158,160,163,161,148,127,116,127,142,147,147,151,145,122,96
107,136,163,176,180,166,151,148,157,166,169,173,171,161,143,140,155,170,172,165,153,138,113,87
81,107,132,146,153,148,140,140,146,153,158,160,159,156,150,154,168,180,180,168,149,130,104,75
