54,52,59,69,74,89,101,108,114,125,136,141,147,158,172,186,197,203,205,206,202,185,162,146
80,72,75,84,89,100,101,104,113,124,135,141,149,159,170,182,192,199,202,205,204,190,169,154
110,102,96,93,89,86,81,84,97,115,132,144,152,157,159,154,148,145,147,155,161,166,165,159
132,128,116,102,93,80,71,71,82,102,126,143,151,149,138,116,97,87,89,103,116,133,147,153
149,145,134,123,117,108,94,85,86,96,117,138,146,136,116,94,83,81,89,104,117,123,130,142
165,162,145,118,96,87,84,87,92,96,113,136,144,131,108,95,90,93,101,108,119,133,145,152
177,170,138,101,85,70,60,65,79,92,115,145,160,145,106,86,71,60,60,81,85,105,136,158
192,192,166,134,119,103,88,85,94,110,140,179,195,173,124,99,84,75,79,107,111,128,155,175
207,219,214,191,167,153,141,137,143,157,181,219,231,205,164,142,129,126,133,155,172,186,197,201
219,227,227,212,186,162,155,171,198,214,215,238,246,229,212,199,170,143,137,155,186,209,219,219
224,234,241,239,231,220,217,223,233,236,227,242,249,239,235,236,224,211,207,212,227,237,235,228
225,230,239,247,250,249,249,246,242,236,233,246,252,247,246,250,248,244,242,246,247,246,240,230
220,223,234,246,250,253,251,241,231,231,239,250,254,250,244,242,246,248,249,252,249,244,235,226
211,215,227,238,242,243,235,218,209,226,237,246,248,243,230,222,224,233,240,241,240,235,225,214
199,203,212,221,224,221,206,187,184,205,209,216,220,216,207,196,187,194,215,220,221,216,206,197
183,185,190,197,197,191,180,166,149,130,132,143,147,142,132,141,142,150,173,190,195,188,178,172
168,166,165,164,161,162,167,168,148,105,91,94,98,97,101,137,144,137,139,152,160,159,155,153
161,154,143,135,133,144,155,164,156,126,104,93,91,99,120,159,161,139,122,126,131,137,142,146
163,149,131,121,123,133,130,134,145,145,130,111,104,116,140,158,149,131,121,119,120,127,137,143
170,152,133,123,122,119,96,92,107,114,101,95,94,94,98,113,103,101,120,125,126,133,137,134
178,162,140,128,128,119,106,105,116,125,132,129,130,131,121,113,111,117,129,136,133,136,128,106
175,167,145,128,129,125,138,146,140,133,141,145,147,147,137,140,149,146,133,136,133,125,101,68
187,179,150,124,127,132,162,173,156,131,126,130,134,135,138,161,174,162,135,130,126,103,67,40
218,197,155,123,127,139,163,173,159,129,112,108,111,119,134,161,171,159,136,127,119,83,45,33
