77,56,32,50,125,179,208,229,244,247,248,249,248,245,239,226,203,181,168,167,167,159,142,123
90,50,26,63,151,192,215,231,241,243,246,247,248,247,244,239,224,207,194,188,182,171,159,150
101,49,39,93,168,187,198,206,213,220,229,236,238,237,231,228,218,205,197,197,193,185,177,173
113,78,83,126,160,165,157,155,164,175,194,211,215,205,191,186,177,166,163,174,181,184,184,182
134,143,144,138,138,142,118,108,117,126,155,185,187,161,138,136,135,130,125,141,154,169,179,180
163,192,161,109,107,121,110,100,100,110,150,192,186,140,116,132,157,169,169,176,170,167,169,171
171,198,162,106,106,112,105,99,99,109,158,203,197,143,100,107,139,171,189,192,172,155,149,151
176,197,165,108,88,84,83,92,109,132,183,218,211,166,117,93,100,123,148,163,150,145,149,150
185,207,181,122,82,69,78,104,136,168,214,232,220,191,162,120,91,82,92,113,116,139,161,163
193,220,211,172,142,122,136,161,181,195,231,241,224,202,198,181,146,113,97,95,103,133,160,167
189,220,229,215,205,190,191,195,200,214,241,244,229,208,198,195,180,160,148,150,163,177,182,179
188,217,234,234,231,224,213,203,205,223,243,243,231,216,202,194,192,191,193,204,213,213,204,196
191,208,220,225,226,218,198,189,194,203,219,224,223,219,208,190,197,211,221,232,234,228,217,207
192,190,187,187,188,172,152,148,151,144,160,172,180,188,189,169,181,206,221,227,226,224,217,207
178,165,143,125,114,101,96,83,64,58,80,87,86,96,122,111,118,146,180,193,204,208,203,193
151,134,115,104,101,104,109,84,43,26,34,38,38,44,67,94,95,93,109,133,158,172,171,163
119,108,99,98,100,99,96,73,42,26,25,26,28,36,55,88,96,86,81,96,118,131,131,124
87,89,89,85,76,68,62,55,49,46,47,46,48,52,60,72,86,89,82,84,94,98,94,89
61,74,78,61,35,28,34,45,58,70,77,77,73,67,57,44,52,70,83,88,87,79,69,64
43,58,61,46,25,25,28,45,68,83,85,86,79,65,48,28,24,39,69,101,94,71,53,48
34,41,48,52,57,78,86,107,141,166,164,166,162,143,108,76,51,41,51,82,72,50,35,33
27,28,36,52,76,111,118,128,152,175,178,182,182,171,150,137,104,65,44,55,46,31,21,20
22,21,26,43,74,109,112,107,109,118,124,131,137,143,149,161,132,81,43,35,28,20,13,12
21,20,23,37,65,92,94,83,71,66,67,75,90,109,129,143,120,78,41,28,22,16,11,8
