44,44,51,62,72,75,67,53,43,40,48,63,77,82,73,53,41,38,38,41,48,61,73,79
58,46,46,58,69,76,72,63,57,55,54,65,78,83,73,57,55,62,67,66,68,71,74,76
59,42,35,40,45,49,52,58,64,65,62,75,89,89,74,62,64,70,70,68,70,69,67,66
54,40,30,28,26,24,34,48,61,69,64,81,96,93,76,70,64,57,50,45,49,52,51,48
61,50,42,40,38,33,47,55,59,74,60,72,88,89,78,83,64,47,43,28,31,35,36,33
63,59,49,42,42,45,51,62,72,75,59,75,87,81,73,85,74,59,54,47,49,50,52,55
71,72,66,57,51,55,63,72,74,67,58,83,101,90,70,85,86,73,58,51,53,59,72,89
82,81,80,76,70,71,77,79,73,62,66,92,112,105,77,86,92,87,76,71,73,84,103,119
84,81,83,89,91,90,86,79,70,65,78,99,117,118,95,89,94,100,100,99,104,116,128,131
68,70,77,87,97,98,89,74,64,69,88,106,122,127,111,95,98,104,104,107,114,125,127,118
61,65,68,74,80,79,68,66,73,79,92,113,131,132,114,106,90,82,87,95,107,119,124,120
58,61,66,72,76,72,59,59,68,70,75,89,101,103,95,101,88,75,77,83,93,105,111,110
54,56,62,69,71,66,58,51,47,44,46,52,59,61,59,67,72,76,80,79,83,91,97,97
49,51,57,61,62,60,60,48,32,25,26,29,34,36,35,38,57,80,92,82,80,82,84,85
45,48,52,57,61,62,63,59,51,44,44,42,44,51,60,67,81,95,99,87,78,72,71,71
45,51,56,59,62,62,60,61,62,62,65,63,63,68,77,82,86,90,93,92,83,74,69,67
44,53,61,63,60,54,49,50,54,54,61,67,70,72,75,77,77,75,74,85,84,80,73,67
43,51,63,66,57,43,36,35,35,35,40,48,53,54,54,54,54,51,52,69,81,84,78,68
41,46,59,65,56,39,31,27,26,28,31,32,35,38,38,37,37,39,46,60,78,84,77,67
37,41,49,57,60,57,52,46,43,50,62,66,69,72,70,64,64,73,83,79,82,79,70,63
36,36,39,47,57,63,61,51,42,43,54,61,66,68,65,62,72,88,96,86,77,67,61,63
60,41,33,39,50,60,62,54,43,36,36,39,42,47,53,63,79,93,96,86,70,60,58,61
75,45,30,36,44,54,60,60,53,45,40,40,42,48,61,75,90,96,92,83,66,57,56,55
62,38,28,34,42,51,60,65,66,64,66,68,71,77,85,91,98,98,89,81,66,56,53,50
