112,163,189,182,174,183,203,222,237,246,248,248,247,243,236,231,224,215,204,191,178,161,140,123
118,157,159,128,108,115,140,172,204,232,242,246,245,242,240,236,224,207,187,167,152,145,142,138
103,116,102,72,53,52,63,83,114,157,202,226,233,229,218,188,155,127,107,91,80,82,92,101
80,75,63,49,39,30,23,20,33,72,135,181,199,190,163,110,66,40,28,24,22,27,38,49
68,71,67,56,48,40,29,24,26,40,74,130,159,143,96,54,32,23,21,22,27,33,39,43
59,56,49,47,52,47,33,22,21,30,58,139,188,158,76,38,23,19,19,25,33,36,36,37
58,52,44,41,43,36,28,24,29,45,76,162,212,174,77,42,27,22,21,20,24,29,33,33
77,84,71,51,44,37,34,39,53,81,119,189,219,176,94,63,45,35,33,28,29,34,38,39
111,139,128,91,71,64,67,82,105,131,168,211,214,169,118,97,82,68,58,49,45,48,54,60
142,183,190,160,130,120,132,158,178,179,200,223,210,166,138,138,140,128,102,78,68,70,83,97
169,202,220,215,207,204,208,211,206,191,216,234,218,177,149,170,193,199,191,181,174,173,170,164
189,212,228,232,234,233,232,224,210,198,225,240,228,193,157,171,203,223,225,224,222,218,209,197
195,212,225,230,231,224,216,208,191,167,184,192,180,157,143,158,183,203,213,222,226,224,213,200
181,197,212,216,208,185,174,172,151,99,99,99,88,79,99,125,142,152,165,190,205,207,196,180
154,169,184,180,153,111,117,126,102,42,35,37,35,32,38,60,83,89,89,122,152,161,152,140
121,131,135,121,91,76,116,136,108,57,42,35,33,36,45,64,89,89,67,72,92,104,104,99
96,101,96,75,53,72,124,151,137,99,75,60,56,63,78,95,110,101,69,49,55,67,74,73
88,93,79,52,41,75,118,143,142,119,95,79,74,79,93,108,114,101,73,44,40,51,62,63
93,105,87,55,44,65,87,99,101,93,83,74,70,71,75,83,85,78,63,43,38,52,64,64
94,118,115,86,59,48,38,36,40,44,52,55,55,52,43,39,35,32,30,34,47,66,75,68
85,109,130,133,122,111,77,55,52,53,68,69,65,58,38,31,28,30,41,65,86,91,80,67
70,86,114,144,165,170,140,111,99,102,110,107,101,94,77,67,62,68,87,107,113,97,74,61
55,64,86,123,166,182,168,141,122,123,122,118,115,110,100,94,92,103,124,132,116,88,63,53
44,52,69,102,145,159,150,126,103,95,90,89,88,86,81,83,91,109,129,132,106,78,57,46
