35,36,45,63,87,101,116,141,170,187,185,169,167,189,212,221,216,202,184,164,153,138,122,113
49,49,56,72,87,98,113,138,168,192,202,197,198,209,217,214,203,185,162,140,136,131,121,113
66,69,75,83,89,95,103,116,136,164,195,213,222,222,207,181,157,138,121,108,114,118,115,111
82,88,93,96,100,104,101,99,106,131,169,206,226,221,191,148,117,101,95,97,109,111,108,108
99,102,105,110,118,119,112,105,109,130,151,189,218,216,183,143,116,104,102,110,127,120,106,106
104,111,118,116,106,94,89,93,105,122,138,167,194,199,165,136,112,94,85,96,128,132,119,111
109,121,130,128,116,109,106,113,123,127,145,172,197,199,159,142,122,100,86,92,112,128,132,126
123,143,161,167,163,162,159,160,157,143,150,177,203,202,160,157,148,135,131,137,142,154,159,152
143,170,197,211,216,216,212,207,193,165,154,177,206,206,170,175,180,184,192,200,201,200,193,183
161,185,211,227,234,233,230,227,215,188,170,184,208,215,189,194,205,215,222,225,226,224,217,208
168,193,217,230,238,239,239,238,225,197,181,190,211,219,199,203,218,231,235,236,235,231,224,214
166,193,218,231,237,241,243,241,227,197,183,193,214,223,205,203,221,237,240,241,238,233,224,215
161,186,212,226,232,237,238,231,212,184,177,194,218,227,207,195,209,229,238,241,238,233,223,213
155,176,200,217,225,229,226,210,185,164,168,194,222,229,207,185,188,207,226,234,234,229,219,208
150,167,190,210,220,220,212,190,163,150,160,191,219,223,200,182,174,182,202,220,223,220,209,197
148,159,178,197,209,204,198,189,169,136,128,157,188,193,169,162,174,182,182,199,210,211,200,186
146,153,167,183,190,184,187,192,183,150,125,127,142,152,149,164,186,192,182,179,192,198,190,177
141,147,160,174,178,169,172,183,187,173,149,133,131,143,160,182,195,193,179,169,183,190,184,171
135,140,155,173,183,167,154,156,167,172,169,162,161,169,181,189,185,171,161,173,187,190,180,168
130,132,146,171,195,183,143,118,120,136,148,161,170,173,168,159,145,137,148,178,193,188,175,164
124,129,138,157,187,197,172,136,117,132,158,173,180,179,165,142,140,157,181,190,187,178,166,158
120,127,134,149,177,200,192,162,135,139,165,181,188,183,165,147,162,191,208,198,182,172,160,147
119,123,131,145,169,193,195,176,153,147,165,182,190,186,171,166,188,213,217,201,183,172,155,133
118,119,127,143,162,185,191,178,160,154,166,179,187,187,180,183,200,215,215,201,186,173,151,124
