60,103,149,176,189,200,205,207,209,214,223,230,232,225,212,209,201,196,197,186,180,167,148,132
90,124,153,163,163,171,176,178,180,186,204,216,220,216,207,204,197,198,210,211,213,210,199,187
117,135,139,128,122,124,122,119,120,130,158,185,202,201,183,165,148,144,157,169,181,191,197,201
126,134,122,102,93,87,75,68,70,83,111,157,193,195,155,116,89,79,84,97,115,131,148,165
126,133,124,103,86,72,58,55,63,74,90,150,205,207,143,93,72,66,62,68,85,99,112,125
122,133,117,85,66,62,49,53,70,79,96,169,230,223,146,92,75,65,49,45,60,79,98,112
129,132,114,92,89,86,77,79,90,96,113,188,243,230,162,109,92,85,69,59,63,67,79,98
139,148,143,130,124,114,107,108,114,122,138,203,246,233,185,141,119,106,93,88,91,88,91,104
155,178,188,177,159,144,140,142,146,151,164,214,246,235,204,179,159,140,127,125,132,138,142,144
183,202,211,206,199,192,192,193,188,177,181,223,249,236,213,208,208,201,184,174,174,191,207,208
201,214,227,233,233,229,226,219,202,181,189,229,250,237,216,215,228,237,234,230,229,235,239,239
211,219,233,244,248,245,239,223,197,174,200,236,251,238,217,213,231,248,252,252,252,253,251,248
209,214,227,241,246,243,231,207,179,168,197,231,245,234,217,209,217,235,249,253,255,255,250,242
195,198,210,225,231,225,206,178,154,152,164,193,207,200,192,189,188,204,233,246,252,252,243,229
176,177,187,199,203,194,173,149,127,109,103,115,121,116,117,138,149,168,201,227,240,243,231,211
155,156,165,175,174,161,149,142,129,98,81,79,78,74,77,119,148,158,167,194,213,218,204,182
130,137,149,155,148,135,130,126,112,83,71,69,68,65,69,114,155,166,156,167,183,184,166,145
104,120,136,139,127,108,102,96,82,66,67,75,77,70,69,97,134,154,150,151,158,150,130,112
80,102,122,124,105,77,67,62,58,58,72,92,95,80,69,71,89,111,129,141,141,126,104,89
64,80,101,102,72,51,48,52,56,67,93,119,119,96,80,66,65,72,89,126,134,118,92,76
44,58,76,74,46,40,40,44,52,65,84,100,100,87,74,61,50,46,56,90,111,102,78,62
35,42,56,58,43,59,66,68,72,82,91,93,91,87,79,67,57,48,46,59,82,80,62,51
38,41,52,56,50,80,94,98,101,108,115,115,113,110,102,91,83,70,54,46,60,58,44,35
44,52,63,63,52,83,99,107,115,125,138,146,146,139,130,120,111,92,66,50,53,47,30,18
