89,127,166,191,207,218,224,228,232,236,241,246,246,240,233,228,226,227,227,216,209,193,171,155
105,132,160,176,184,192,199,208,219,228,235,244,247,244,237,228,222,219,221,224,225,221,210,199
112,127,137,138,137,143,147,159,180,205,223,237,242,237,223,202,182,173,179,195,205,210,212,210
108,114,115,109,106,114,117,126,148,178,209,230,237,227,205,175,148,136,143,160,172,179,184,190
102,108,114,115,116,122,133,144,154,165,200,229,238,226,204,183,164,151,148,155,164,170,174,177
100,115,125,120,102,89,114,151,173,174,199,229,238,225,209,196,173,140,111,122,143,159,171,179
104,124,139,138,127,125,150,180,194,188,207,228,233,223,216,210,195,167,140,144,153,161,173,186
111,136,159,165,162,170,186,199,201,196,212,227,229,222,221,219,212,198,187,187,186,186,193,202
118,148,179,192,190,195,203,204,199,196,215,227,227,222,222,223,220,216,216,218,217,218,221,222
129,159,192,207,206,208,211,206,198,198,221,229,225,220,222,227,229,227,225,225,227,231,233,234
141,170,199,214,217,218,215,204,195,204,229,233,225,219,222,228,233,236,237,238,239,240,240,237
149,177,202,214,218,219,216,202,192,209,235,237,224,214,216,221,232,240,243,243,243,243,241,238
152,178,201,211,215,217,213,197,190,212,237,237,224,212,211,212,223,236,243,244,244,243,240,236
152,175,197,208,213,215,208,190,182,206,230,229,216,205,203,205,213,226,238,243,244,242,236,228
149,172,194,205,210,214,205,179,161,177,204,205,190,177,183,204,213,218,227,237,241,239,229,216
145,169,192,204,209,213,201,164,125,121,144,148,141,140,159,187,207,217,221,232,236,233,219,202
136,163,188,202,208,206,183,138,96,86,100,108,106,106,125,154,184,206,217,226,230,226,210,188
121,148,178,196,198,183,150,112,84,78,90,101,95,84,93,116,146,175,199,217,223,222,204,180
103,127,162,185,176,147,116,94,84,88,109,121,109,83,76,87,106,132,165,201,215,217,201,175
89,108,146,168,148,116,97,86,84,103,134,156,147,114,84,77,83,102,134,182,205,209,190,159
74,88,121,141,124,104,96,89,91,112,139,156,154,135,106,85,76,86,119,171,195,196,174,143
66,70,93,112,105,102,111,118,126,146,163,172,173,165,149,126,95,87,118,166,180,174,150,122
60,56,69,85,88,97,122,143,159,177,189,195,196,194,188,167,123,101,124,159,161,147,120,94
55,51,56,68,77,88,119,145,162,180,195,204,207,206,202,181,140,117,131,151,145,127,98,69
