37,46,68,97,123,141,166,193,215,222,224,229,233,237,243,244,244,245,245,240,232,226,221,218
65,56,69,97,118,130,157,191,216,222,225,231,236,239,244,246,245,242,239,232,225,221,218,215
79,61,65,85,98,104,130,168,200,212,222,233,237,236,236,234,223,207,190,178,174,179,187,191
72,56,54,62,65,68,86,117,149,171,200,225,231,215,196,178,157,134,113,104,105,118,134,146
59,44,37,37,34,32,37,51,71,98,150,205,218,181,129,90,64,50,48,53,63,74,88,100
49,36,30,29,25,19,18,21,29,47,95,177,214,182,123,77,49,36,35,41,52,69,87,98
54,38,28,26,23,19,21,27,32,35,66,156,213,199,149,93,59,42,34,34,41,56,80,101
71,54,40,35,34,36,44,55,55,43,58,141,205,207,176,131,92,68,63,72,85,96,114,133
101,91,79,70,65,69,80,86,76,55,63,137,196,204,192,174,140,115,117,141,161,171,177,184
139,149,147,132,114,112,117,107,82,62,78,150,200,206,204,200,185,172,174,190,203,213,219,221
154,176,191,188,172,163,149,118,81,64,98,168,211,213,210,212,213,212,212,216,221,226,231,233
153,174,198,211,206,195,172,128,83,69,115,180,216,217,213,217,226,232,231,231,234,238,242,242
142,153,181,209,215,205,176,126,79,73,129,190,221,220,214,213,221,230,234,237,243,247,248,247
127,125,153,192,206,194,155,103,65,69,128,189,217,212,202,197,204,214,222,230,242,248,247,244
110,97,123,168,185,164,116,70,44,50,94,155,184,175,163,168,185,197,199,204,227,240,240,236
96,78,96,132,143,126,97,65,40,33,53,93,119,123,129,153,187,204,195,174,193,216,227,225
86,68,78,100,100,88,77,64,49,41,47,73,105,131,145,160,181,194,185,153,154,184,210,212
79,64,72,86,73,60,58,59,60,61,73,97,131,162,173,170,169,170,162,140,129,157,192,201
76,63,77,92,70,47,43,50,61,75,102,129,154,173,174,162,150,139,131,130,126,149,181,196
75,60,82,108,85,48,34,39,53,70,97,123,144,155,152,136,118,104,100,117,140,168,190,195
74,53,76,115,109,65,36,36,56,81,110,136,154,163,165,154,130,104,95,121,153,182,193,186
74,47,62,104,117,80,47,42,62,95,144,178,192,191,184,171,150,136,141,157,176,187,183,171
68,42,49,83,105,83,56,48,63,97,159,197,208,198,179,167,161,171,191,193,192,183,168,155
55,40,43,65,85,76,57,49,59,87,138,173,183,173,153,149,160,184,205,201,190,174,157,145
