62,70,77,83,91,100,106,110,112,111,110,112,114,112,106,99,91,84,80,74,65,58,49,39
59,62,65,70,75,69,75,84,93,99,104,109,110,103,89,75,60,47,40,38,33,33,35,35
56,85,112,121,107,54,40,46,55,68,90,105,104,87,68,49,34,24,21,23,22,28,33,32
71,125,173,189,166,69,27,22,30,45,77,98,93,73,63,66,43,23,24,27,29,36,37,28
100,134,167,192,198,97,37,23,35,52,71,87,81,66,79,131,85,27,22,23,28,32,29,21
61,70,87,129,175,95,38,24,36,45,53,85,90,70,79,133,98,39,18,19,18,22,28,29
57,59,60,70,91,68,43,31,37,48,49,78,89,67,49,62,56,42,34,32,28,32,40,43
61,66,63,56,55,58,52,44,45,54,56,76,85,66,31,24,34,45,49,47,48,51,52,50
64,72,74,71,71,66,62,60,58,57,65,78,83,67,34,32,43,53,56,59,65,65,61,58
72,80,80,76,77,73,71,72,69,57,69,78,77,64,42,37,49,61,64,66,68,67,69,74
76,75,73,74,82,87,85,75,64,61,70,74,69,57,44,37,50,64,69,71,69,62,58,58
76,79,82,81,78,82,89,82,67,63,71,78,75,61,43,36,50,68,76,76,74,69,61,55
74,83,91,91,84,87,88,79,67,66,70,80,78,60,39,37,45,63,82,82,80,76,66,55
73,81,89,95,99,98,86,72,65,65,63,72,66,45,31,36,39,57,86,84,82,77,65,53
70,79,86,91,93,90,85,81,71,53,51,52,43,27,20,31,50,70,84,81,79,73,62,50
65,75,83,85,87,89,87,82,71,57,56,50,44,39,32,41,56,71,80,79,77,70,58,45
60,70,77,80,84,82,79,77,74,70,71,67,63,62,55,56,58,62,69,75,75,68,54,39
57,65,73,79,85,74,66,63,65,66,69,69,67,63,57,51,45,46,58,73,75,65,48,35
55,62,70,80,86,73,59,49,46,48,51,52,50,45,39,31,28,37,59,78,73,57,41,33
53,60,67,75,84,79,72,61,50,51,57,56,55,52,43,34,38,56,78,88,66,46,36,33
79,69,67,74,81,83,82,76,69,65,64,62,59,54,50,47,55,68,76,72,53,42,37,32
116,78,62,70,74,82,83,83,80,73,64,56,53,54,57,60,66,69,65,57,47,41,35,28
122,74,56,67,69,77,81,85,86,77,65,53,50,57,66,70,71,65,55,49,45,39,32,27
94,60,53,68,70,73,80,88,90,81,71,60,57,64,74,76,73,65,53,47,45,37,30,30
