107,121,140,156,163,166,179,192,200,205,212,211,204,192,177,151,125,100,79,62,49,41,38,36
98,117,135,147,160,168,183,196,203,206,208,205,194,177,157,122,93,70,53,42,35,31,31,32
83,92,101,109,120,129,145,164,179,183,184,178,161,136,109,76,56,47,43,41,38,36,36,38
70,68,69,72,74,77,87,107,128,137,142,133,112,84,59,45,45,52,57,56,51,47,46,45
66,74,79,75,66,58,55,63,79,94,104,93,68,45,40,53,71,79,72,60,49,45,44,42
84,101,109,103,93,75,67,69,81,98,111,101,74,52,56,76,92,85,60,46,41,42,46,51
94,105,105,98,90,68,66,78,97,120,142,133,97,64,70,94,111,104,77,60,56,57,61,66
110,112,106,98,96,78,79,95,117,139,168,159,115,73,80,108,123,117,98,83,78,79,83,86
130,131,124,116,116,106,110,122,137,152,180,170,125,81,89,118,131,127,118,108,106,107,108,105
140,153,150,137,132,131,141,151,158,165,186,175,133,92,98,123,142,148,146,142,141,139,129,115
149,169,176,167,161,162,170,174,173,174,189,176,135,96,100,128,153,166,170,168,162,150,133,117
147,174,191,190,188,189,192,188,179,177,190,176,137,98,96,124,153,172,179,175,164,148,127,110
139,170,194,201,203,205,202,191,179,178,191,178,141,103,91,109,137,160,170,167,154,135,113,97
126,159,187,198,201,201,194,182,174,180,194,182,146,108,90,90,111,135,149,148,137,117,97,84
110,145,173,183,182,178,168,163,166,180,196,184,146,107,88,74,85,107,122,120,113,100,84,74
97,128,154,162,157,147,144,149,157,166,183,171,132,89,68,60,70,85,90,82,85,86,80,71
88,116,139,144,136,118,115,119,122,121,135,129,96,56,40,39,47,54,52,46,56,71,77,71
81,109,131,136,125,92,79,78,76,68,76,77,60,34,24,25,31,35,35,36,47,65,74,70
76,103,129,137,125,80,57,53,53,46,47,53,51,40,32,32,37,44,49,55,64,72,73,68
66,93,120,134,131,99,85,87,91,86,84,86,83,74,66,63,65,68,71,75,80,78,72,67
62,83,109,128,136,127,123,126,126,119,118,115,111,105,96,85,81,80,79,80,80,74,67,63
56,75,95,113,130,135,140,144,143,134,128,120,113,108,100,92,88,86,83,81,75,68,61,56
56,72,84,96,116,128,137,144,146,139,127,114,104,98,94,92,91,88,81,76,65,58,54,48
66,74,80,87,104,119,130,140,145,142,130,114,100,94,95,94,93,85,73,67,53,48,47,42
